medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-bb5fc4df716475470020a297,MFR-678ba169e82316b23d4683f9,VITA-D3 2000 TABLET,vita d3 2000 tablet,Cholecalciferol (Vit. D3),cholecalciferol vit d3,2000 IU,2000 iu,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6184c3bb6a8f0db6fc960f,MFR-6ac749218fa0d8a5f13fe5e2,Al-molin Vet,al molin vet,Amoxicillin,amoxicillin,500 mg,500 mg,DOSE-245b94e10414433ba2b1bdd9,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb627131902705e71725255e,MFR-9e3ca6c6a8e5c134ae832d92,Risomax 2,risomax,Risperidone,risperidone,2 mg,2 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6803bee1f017c838439d62,MFR-d8bde71fcb4671ae2b23e5f7,Odrel    75,odrel,Clopidogrel,clopidogrel,75 mg,75 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb681df98a824b4446f40fc1,MFR-07e61b5571187d0cc67d0c2c,Mirapro 7.5,mirapro,Mirtazapine,mirtazapine,7.5 mg,7.5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6941d187d6372d8ab32b7b,MFR-7fb8ff660fff1f3a1f3078dc,Ormet,ormet,Metronidazole,metronidazole,200 mg/5 ml,200 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb695afd25db4f4ab1f9803e,MFR-3e90c27d9474e2d8c3e4036e,Tetracycline,tetracycline,Tetracycline Hydrochloride (Oral),tetracycline hydrochloride oral,500 mg,500 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6a69eafbe06548ef14139c,MFR-d3b34cd77a061a6c4f1d87b7,Dulox,dulox,Duloxetine Hydrochloride,duloxetine hydrochloride,30 mg,30 mg,DOSE-52fcde4aa54ab8c4013e98ce,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6aa607fd7b5059f9f581d8,MFR-2bb7a3a4590220218f13de6b,Myco OG,myco og,Miconazole Nitrate (Oral Gel),miconazole nitrate oral gel,2% w/w,2%w/w,DOSE-4775187339fbb52735798c62,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6b4f58dbeee2368f34525a,MFR-007af40e83f8b5d7dfb26928,Dantron,dantron,Ondansetron,ondansetron,8 mg,8 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6cc8ba6e366252555d29f2,MFR-cc04d81f797208a4cee79c43,Levecetam 500,levecetam,Levetiracetam,levetiracetam,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb6f3a5994ebac1bedfaa880,MFR-39208abd8e352a6233df9bfb,Neuskin,neuskin,Bacitracin Zinc + Neomycin Sulphate,bacitracin zinc + neomycin sulphate,500 IU + 5 mg/gm,500 iu+5 mg/g,DOSE-6c3de0fc3a03d1aa892c31ce,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb7004b5a3bea461f4480af8,MFR-020cde81fb6b292177c76c70,Colitrol,colitrol,Calcitriol,calcitriol,.25 mcg,.25 ug,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb70719537b1bc6afbec7ad1,MFR-f04d1d6f719132b353e08590,Dam,dam,Flupenthixol + Melitracen,flupenthixol + melitracen,500 mcg + 10 mg,500 ug+10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb71202f74e99d47942d362e,MFR-feef23d2a2ab765f9e560369,Fortage 1 g,fortage 1 g,Ceftazidime,ceftazidime,1 gm/vial,1 g/vial,DOSE-d9931651839f11cc21f993fb,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb712cbd69902e5927227a97,MFR-ac33cd0372d8c7d5595bca90,Brontject Vet 225 IM,brontject vet 225 im,Cefquinome,cefquinome,225 mg/vial,225 mg/vial,DOSE-545a70019936cf8874418513,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb72928b1d7e0bf9c0c66e96,MFR-7fb5805489a0ac34b4e1bcd9,Dexend,dexend,Dexlansoprazole,dexlansoprazole,30 mg,30 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb72c1c451155fd9944f05e4,MFR-092956826f84a45e4585ed09,Clormectin,clormectin,Clorsulon + Ivermectin,clorsulon + ivermectin,500 mg + 50 mg/5 ml,500 mg+50 mg/5 ml,DOSE-545a70019936cf8874418513,,unknown,veterinary,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb72deaac75737a87c246ba9,MFR-d7fb2b8b0339d44edf6ddd94,Makcin,makcin,Erythromycin (Oral),erythromycin oral,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb74e1d7391d3d7265d22344,MFR-678ba169e82316b23d4683f9,Medrogest,medrogest,Medroxyprogesterone Acetate (Tablet),medroxyprogesterone acetate tablet,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb7aa063c6d3509eaa2fe27a,MFR-d004eb76e8ac1394383d611e,Tenoren,tenoren,Atenolol,atenolol,25 mg,25 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb7bd74cee6637e1db9b91cf,MFR-98fca54a0e878e7f1f24f3d8,Valarux 500 mg,valarux 500 mg,Valacyclovir,valacyclovir,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb7f1d16aa4dd23b1eda60ee,MFR-7fb5805489a0ac34b4e1bcd9,Roxilab Plus,roxilab plus,Cefuroxime Axetil + Clavulanic Acid,cefuroxime axetil + clavulanic acid,250 mg+62.5 mg,250 mg+62.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb80aaeccbe2e2691441dbaf,MFR-feef23d2a2ab765f9e560369,Fungin,fungin,Clotrimazole,clotrimazole,10 mg/gm,10 mg/g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb80eca31d4dd949cd31ce49,MFR-d67f1775502ecfbfd17e25bd,Minifor,minifor,Metformin Hydrochloride,metformin hydrochloride,850 mg,850 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;REGISTRATION_IDENTITY_CONFLICT,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb814f86c54583a932ff7ce1,MFR-08a3b24ffe0e4707f74a0eeb,Sandostatin,sandostatin,Octreotide Acetate,octreotide acetate,50 mcg/ml,50 ug/ml,DOSE-545a70019936cf8874418513,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb817d6aa3b76e53b61c0890,MFR-678ba169e82316b23d4683f9,Becnox M,becnox m,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,ascorbic acid + calcium pantothenate + cupric sulphate + cyanocobalamin + ferrous sulphate + folic acid + manganese sulphate + nicotinamide + potassium iodide + potassium sulphate + pyridoxine hydrochloride + riboflavin + vitamin a + vitamin b1 + vitamin d + vitamin e + zinc sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,60 mg+10.92 mg+2 mg+6 ug+50 mg+400 ug+1 mg+20 mg+196 ug+11.141 mg+2 mg+1.7 mg+1.5 mg+1.5 mg+10 ug+15 iu+41.16 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb81ff5d9bfcdc3bc3ce96cd,MFR-aba66e7564bfe16f54ab3770,G Zinc    10mg/5ml,g zinc 10mg 5ml,Zinc,zinc,10 mg/5 ml,10 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb83624946b12862472ff965,MFR-4311ceeba70e860fb4fc8f3e,Rovamycine,rovamycine,Spiramycin,spiramycin,3 MIU,3 miu,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb864a348aed6c9045c44265,MFR-fe33596b41ffd896f7a2c45e,Rupafen,rupafen,Rupatadine Fumarate,rupatadine fumarate,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb87b09de7387b2853f010ef,MFR-96373aea55274c29499eca5e,Obeliva,obeliva,Obeticholic Acid,obeticholic acid,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb88e02cd4659fd66f68999c,MFR-feef23d2a2ab765f9e560369,Betacin-N,betacin n,Betamethasone Sodium Phosphate + Neomycin Sulphate,betamethasone sodium phosphate + neomycin sulphate,100 mg + 500 mg/100 gm,100 mg+500 mg/100 g,DOSE-5a53b38d02d7468fe24c77ed,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb89c28979142e5272da9e9b,MFR-db32c920f3542090d7dee81a,Glumol,glumol,Timolol Maleate,timolol maleate,0.50%,0.50%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb8bfa803cee9aeeb942923b,MFR-c58d1865c02fdba433d99ddc,Tarlica 15 FC Tablet,tarlica 15 fc tablet,Mirogabalin,mirogabalin,15 mg,15 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb8dd06d06163063630553df,MFR-2166fabd8a8de89fd28f8124,Lin    500,lin,Levofloxacin,levofloxacin,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb8e9d47c67bce0b877d3fb6,MFR-695a2007ffbed9de5e7f2b9e,Treptora,treptora,Eltrombopag Olamine,eltrombopag olamine,25 mg,25 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb91f5b0a28c4db6589846c7,MFR-d004eb76e8ac1394383d611e,Tenocab,tenocab,Amlodipine Besilate + Atenolol,amlodipine besilate + atenolol,5 mg+50 mg,5 mg+50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb9239fd8b9e8adba6497739,MFR-7851774ed9a9156f611986e2,Tamodex,tamodex,Tamoxifen Citrate,tamoxifen citrate,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb935540d881e895126dcdf6,MFR-08a3b24ffe0e4707f74a0eeb,Tobcin    0.3%,tobcin 0,Tobramycin,tobramycin,3 mg/ml,3 mg/ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb943a27a665a091289d73df,MFR-8ba4f83bba5d81da664e3030,Choriofactor,choriofactor,Human Chorionic Gonadotrophin,human chorionic gonadotrophin,5000 IU/vial,5000 iu/vial,DOSE-2cf8407a262e14761becb1bb,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb96a6db9056e84ce0aab66c,MFR-aeef6e8d59b5bc22c68738b0,E-Vet Plus-30,e vet plus 30,Sodium Selenate + Vitamin E,sodium selenate + vitamin e,.5 mg + 50 mg/ml,.5 mg+50 mg/ml,DOSE-545a70019936cf8874418513,,unknown,veterinary,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb9727b23b7cbf3dd933bbde,MFR-8635379b8a3533e3bf9640bd,Cephradine,cephradine,Cephradine,cephradine,250 mg/vial,250 mg/vial,DOSE-d9931651839f11cc21f993fb,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb9745df0ec99e06e112c187,MFR-d3b34cd77a061a6c4f1d87b7,Tenoloc,tenoloc,Atenolol,atenolol,50 mg,50 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb9c07dc3c8dbf3b5acf2a43,MFR-31b9323517ed7b27833b56ea,Solodex,solodex,Sodium Chloride + Dextrose,dextrose + sodium chloride,0.9%+5%,0.9%+5%,DOSE-4549f6e7f08ab27b640a4d4b,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bb9c4b8da06440ab99fcff0b,MFR-bd1032c9d0039adef211cd4b,Verixim 400,verixim,Cefixime,cefixime,400 mg,400 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba028445c536b701d7a8caf,MFR-91b92e293219cd0eacc0d40e,Epiclon,epiclon,Clonazepam,clonazepam,2 mg,2 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba0ef92ea944e366e07f292,MFR-fe33596b41ffd896f7a2c45e,Calmet,calmet,Calcium Carbonate,calcium carbonate,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba51cb01836810f3daa9d92,MFR-9edd81986f1fecf4c9e13548,Polysol,polysol,Polyethylene Glycol + Propylene Glycol,polyethylene glycol + propylene glycol,0.4%+0.3%,0.4%+0.3%,DOSE-5617db8e6a5af9d820054a34,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba578b7800ec4b811a0abdf,MFR-fbed18011565537590c40baa,I-Splone,i splone,Prednisolone,prednisolone,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba58298aa9cb5764c865bc9,MFR-3014fa04fb77e74b90040186,Epinal 60,epinal,Phenobarbitone,phenobarbitone,60 mg,60 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba69dd6477a62046960b3f3,MFR-2166fabd8a8de89fd28f8124,Erom    250,erom,Erythromycin,erythromycin,250 mg,250 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba778fab29e8c5e4f83318f,MFR-aba66e7564bfe16f54ab3770,G Cloxacillin,g cloxacillin,Cloxacillin,cloxacillin,125 mg/5 ml,125 mg/5 ml,DOSE-f98376dfbb39b16da8d22493,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba77ed82a0b17f2b704f818,MFR-31b9323517ed7b27833b56ea,Ofran,ofran,Ondansetron,ondansetron,4 mg/5 ml,4 mg/5 ml,DOSE-4de50a1ad90a7a3889d84f5c,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba89941b3296844c586ea55,MFR-9fcbf37d0fe221dcac42bb7d,Fexotis 120,fexotis,Fexofenadine Hydrochloride,fexofenadine hydrochloride,120 mg,120 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bba939c7ac39b8f7cbe8e881,MFR-84345d264f4fa4a2f350ece2,Curacid,curacid,Esomeprazole,esomeprazole,20 mg,20 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbac8960352c0cbe78450395,MFR-f0bcc89728f9ababb8dba8bb,Cardimet  CR,cardimet cr,Trimetazidine Hydrochloride,trimetazidine hydrochloride,60 mg,60 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbaff1eda80577c73eff5281,MFR-020cde81fb6b292177c76c70,Neotison 100 Convicap,neotison 100 convicap,Fluticasone Furoate,fluticasone furoate,100 mcg,100 ug,DOSE-4f42999ba3123db3aa209160,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbb262a04df9566da099a52a,MFR-39208abd8e352a6233df9bfb,Trugain,trugain,Minoxidil,minoxidil,2%,2%,DOSE-297befe070bc2c8cd6721c32,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbb48c38ca11bfe97e28af4c,MFR-2166fabd8a8de89fd28f8124,Orvatin    10,orvatin,Atorvastatin,atorvastatin,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbb5de01b09f289573245bac,MFR-f8e9f26a4066f6744e5856ed,Clotison,clotison,Clotrimazole + Hydrocortisone,clotrimazole + hydrocortisone,1 gm + 1 gm/100 gm,1 g+1 g/100 g,DOSE-f3a22c1ce8e0a5a963937038,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbb5f9eb3ae65a5d74e4af86,MFR-bd1032c9d0039adef211cd4b,Genopam,genopam,Clonazepam,clonazepam,0.5 mg,0.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbb68c9d1413c5760c4c6188,MFR-e403dfeb714526a34f18895b,Loderm,loderm,Clotrimazole (Topical),clotrimazole topical,1%,1%,DOSE-f3a22c1ce8e0a5a963937038,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbb8a8f4a4e24ea50b0a7313,MFR-e880ff490d00d7ec22eadea1,Moxifloxacin,moxifloxacin,Moxifloxacin,moxifloxacin,5 mg/ml,5 mg/ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-bbbb597471f45208663b425a,MFR-9e3ca6c6a8e5c134ae832d92,Fixin Vet Inj,fixin vet inj,Flunixin,flunixin,500 mg/10 ml,500 mg/10 ml,DOSE-545a70019936cf8874418513,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
