registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-bc458c3be5048309c8ab98a1,MED-55556d883700a0780047b3e9,191-0075-023,SOURCE_PROVIDED_DAR,SRCR-b2ba85b950f46f91daabca7d,DOMINANT_PATTERN,0,0
REG-bc47bd8d24d35943cef14e28,MED-b0092647d6e393eb806bd41c,304-0025-049,SOURCE_PROVIDED_DAR,SRCR-a3a81cfc993f93959b3fdb14,DOMINANT_PATTERN,0,0
REG-bc4a8f8e148abe8ee5383c9e,MED-760fa558880b62462692acf4,375-0035-079,SOURCE_PROVIDED_DAR,SRCR-c3b33a38e3218370222908c4,DOMINANT_PATTERN,0,0
REG-bc4c507ccf5058f3c946c833,MED-6dc94788bc6da44b804bdf18,116-0487-071,SOURCE_PROVIDED_DAR,SRCR-406c080a60ee486caf091de3,DOMINANT_PATTERN,0,0
REG-bc4df98dbda33217dc19f5be,MED-c0f0acb86cb9c574bb15efdc,186-0890-021,SOURCE_PROVIDED_DAR,SRCR-caad63010f33fc74cbe7c91a,DOMINANT_PATTERN,0,0
REG-bc4e3b65b1eb07e7d1987e4d,MED-195f0de76a656228c3926b79,300-0107-045,SOURCE_PROVIDED_DAR,SRCR-ec5d0434396b443eed9ec6cb,DOMINANT_PATTERN,0,0
REG-bc511438d3b4e261e78044de,MED-43a50999a088d2867d990fb8,005-0785-023,SOURCE_PROVIDED_DAR,SRCR-006494284552ecfe945bb7ac,DOMINANT_PATTERN,0,0
REG-bc51871f28a8f21440f5c2a7,MED-873e2e507d0bbffadc145b23,192-0129-047,SOURCE_PROVIDED_DAR,SRCR-3bd8e0eba0ce2a9be4aeca33,DOMINANT_PATTERN,0,0
REG-bc5643f1940e9075768fe56a,MED-0f4d0b4fe3f188958f815402,308-0814-078,SOURCE_PROVIDED_DAR,SRCR-4eecc9cdc76a692c21cb71ec,DOMINANT_PATTERN,0,0
REG-bc59d008b3d12dceb9bcb614,MED-3605b8973a8c756abef0be41,336-0837-046,SOURCE_PROVIDED_DAR,SRCR-49c27513f7685b0cec118cc1,DOMINANT_PATTERN,0,0
REG-bc5ab8cad0476fc17c435877,MED-937b841658bc771c7557afda,138-0126-021,SOURCE_PROVIDED_DAR,SRCR-f2e054520c230c92594712cb,DOMINANT_PATTERN,0,0
REG-bc5d60512a0b346a32e2b4db,MED-c4cbcb81365ea30dc38adb65,170-0282-021,SOURCE_PROVIDED_DAR,SRCR-03e3319a1f1775f670848168,DOMINANT_PATTERN,0,0
REG-bc5e3e4e8ca96526a61a179c,MED-103034e655c6f39180d42206,116-1284-023,SOURCE_PROVIDED_DAR,SRCR-740e089b06a4cbc20a136ebf,DOMINANT_PATTERN,0,0
REG-bc6180b1f9f363f5404c4e64,MED-a689d5dc379a43584cbe79b3,012-0199-021,SOURCE_PROVIDED_DAR,SRCR-1682514cd49eacd94637d0ae,DOMINANT_PATTERN,0,0
REG-bc621bd28a9305a644f975c1,MED-76ac6ed65b8509513b37da8a,186-0697-052,SOURCE_PROVIDED_DAR,SRCR-6201fdb230d6881d6147eba4,DOMINANT_PATTERN,0,0
REG-bc627ff0ca3b9f3a369355c1,MED-3e0b8bd97289d080451a226a,239-0004-078,SOURCE_PROVIDED_DAR,SRCR-b317bc7d13525de9585af090,DOMINANT_PATTERN,0,0
REG-bc68e43c20ce9e1ec5e73739,MED-ff09bcd90b6aabdcd1ff0ad6,341-0283-,SOURCE_PROVIDED_DAR,SRCR-bc34b85756c5f54f837f60d6,NONSTANDARD_PATTERN,0,0
REG-bc6b78f164f63d4b59f4417b,MED-88322eec6401af395aeeef96,336-0097-023,SOURCE_PROVIDED_DAR,SRCR-62c584cf8aa52fd88e086bff,DOMINANT_PATTERN,0,0
REG-bc6b8de6496196bf792e4d0d,MED-c77aca5b0a64a76150e3083a,036-0991-056,SOURCE_PROVIDED_DAR,SRCR-85fc13cd18267ce5d60c748b,DOMINANT_PATTERN,0,0
REG-bc6c62fa98d52c192d1de91c,MED-69963b1c997ab4272e0d59d4,005-1101-015,SOURCE_PROVIDED_DAR,SRCR-0074c74a8bda0094124dd198,DOMINANT_PATTERN,0,0
REG-bc6c9f3549cc6f0db73dee05,MED-eb65310f4827e545d4060f32,461-0020-046,SOURCE_PROVIDED_DAR,SRCR-cc8b510c575f4dd384cc5d99,DOMINANT_PATTERN,0,0
REG-bc6e4b297208b600b259b999,MED-0a2b39b00179ecdd5af82d10,143-0113-023,SOURCE_PROVIDED_DAR,SRCR-0a61b578c90ecc1524df0039,DOMINANT_PATTERN,0,0
REG-bc709b3dd0f8be7f74e17a8b,MED-e58b6e38132111ee4b281e30,335-0114-071,SOURCE_PROVIDED_DAR,SRCR-e8708c3dbe5f3d9f7db5da7c,DOMINANT_PATTERN,0,0
REG-bc72792f36ea9b8db2e0d901,MED-b061f9dcfd23b8f7d8744994,064-0309-023,SOURCE_PROVIDED_DAR,SRCR-7a6e3ae0c96e660173075db3,DOMINANT_PATTERN,0,0
REG-bc74bc6461c29ddb4b6bb242,MED-e8277b5344d6136a99d993fb,210-0755-015,SOURCE_PROVIDED_DAR,SRCR-503ca80e0377afbba8c69b58,DOMINANT_PATTERN,0,0
REG-bc76038fa26e001037c94d4a,MED-a41f66a1d87e389f9a81b5db,352-0190-026,SOURCE_PROVIDED_DAR,SRCR-e92b6bc49c2c8f8c596cd588,DOMINANT_PATTERN,0,0
REG-bc7645b4fbed2f4427e9c30e,MED-7d036ab28177f252302d6ae1,130-0098-006,SOURCE_PROVIDED_DAR,SRCR-38ae6be33fd446ecb63cfc90,DOMINANT_PATTERN,0,0
REG-bc7715917b3a0230327e46c8,MED-dece8e61fe78b8a4e2d3b52e,143-0255-036,SOURCE_PROVIDED_DAR,SRCR-df3e5d87359d0269fd778e5a,DOMINANT_PATTERN,0,0
REG-bc783340c1599325d1d27999,MED-66125b78c1e612aa0f7a2b47,259-0084-052,SOURCE_PROVIDED_DAR,SRCR-3322da09062078489909fb46,DOMINANT_PATTERN,0,0
REG-bc79385a9e236eeee901ce1d,MED-c422b823d4f3c61723478a54,253-0068-021,SOURCE_PROVIDED_DAR,SRCR-80c9d0bf7064ca095e0b9e5d,DOMINANT_PATTERN,0,0
REG-bc7a166d57db168370434ce7,MED-c1c7ffa7617a53fc9b95e8a0,225-0603-040,SOURCE_PROVIDED_DAR,SRCR-0f7f3fec2a6cb0e4b987efbb,DOMINANT_PATTERN,0,0
REG-bc7bd063646dafc96f65ff7c,MED-0108f408af1d513b678b5182,116-0858-026,SOURCE_PROVIDED_DAR,SRCR-d315708ccd439b382c3b8391,DOMINANT_PATTERN,0,0
REG-bc7c9d6f2971c22c068cabb3,MED-0d4a9f6b6c6689ce54dec5a4,225-0179-040,SOURCE_PROVIDED_DAR,SRCR-fc7c6108dd7ece5aff89f8c7,DOMINANT_PATTERN,0,0
REG-bc7d4f9622da66640c7aea47,MED-e5e1093a7f938ae3fe24e59f,050-0038-027,SOURCE_PROVIDED_DAR,SRCR-f0e23fc925ec3a5dd56886a5,DOMINANT_PATTERN,0,0
REG-bc7dc764a41fcd709c24781b,MED-d50b94aefcadf84362d2a381,336-0726-037,SOURCE_PROVIDED_DAR,SRCR-e2b72ae91e0ff9e9ca398f9b,DOMINANT_PATTERN,0,0
REG-bc82d760b8894b3c07f05678,MED-d49b7a18051c2a5e29fc960b,025-0147-023,SOURCE_PROVIDED_DAR,SRCR-185886cb5ca0b0fbbf3dd551,DOMINANT_PATTERN,0,0
REG-bc842ea2c45254d15d1bfcc8,MED-5c33d64e563863ed608e5b19,240-0532-022,SOURCE_PROVIDED_DAR,SRCR-c1b4bbbb8f41b20bcd6c5983,DOMINANT_PATTERN,0,0
REG-bc8679c8c98c013504080411,MED-51efbe37b6b87e31c8f6f6a8,298-0073-023,SOURCE_PROVIDED_DAR,SRCR-63a0df95df687e45274199ef,DOMINANT_PATTERN,0,0
REG-bc86dabd589a6b5b5ef27761,MED-27ad633c89286ba3c28d631e,367-0034-077,SOURCE_PROVIDED_DAR,SRCR-28a1db5a38220a290326463c,DOMINANT_PATTERN,0,0
REG-bc8728948f663df983aa7d51,MED-e625de4b64cce5b93d887e8e,309-0088-072,SOURCE_PROVIDED_DAR,SRCR-d9a27bdbfbd8a73e853cf9da,DOMINANT_PATTERN,0,0
REG-bc87a4fc26d884c86554ca66,MED-0c1042acd67a2728537edf30,143-0480-006,SOURCE_PROVIDED_DAR,SRCR-f7ee3217d03fd0942dd58442,DOMINANT_PATTERN,0,0
REG-bc87de5e01b325210b0d7b36,MED-54ff1b3462f818867bcca297,210-0817-018,SOURCE_PROVIDED_DAR,SRCR-82705f15e24f4deb4069c475,DOMINANT_PATTERN,0,0
REG-bc88b9804ca3b90311fd13e0,MED-c38ee97ea94823ce15f5fc45,308-0826-012,SOURCE_PROVIDED_DAR,SRCR-a927155e81f41f19a084d2a6,DOMINANT_PATTERN,0,0
REG-bc95a8c91746d18d8cd264d6,MED-a946d3c5e67f388bab8e138c,071-0112-065,SOURCE_PROVIDED_DAR,SRCR-efea82ac5d77342797291c6b,DOMINANT_PATTERN,0,0
REG-bc97019b8048beed33f8e040,MED-b0675abe74daff3f2badd31e,064-0272-023,SOURCE_PROVIDED_DAR,SRCR-dae2780ed94364b7b544f45f,DOMINANT_PATTERN,0,0
REG-bc984d29b49537f1e58e195a,MED-023e3317f16d5fa60a32b3c9,352-0234-020,SOURCE_PROVIDED_DAR,SRCR-b73af1f6200e25eff534b5eb,DOMINANT_PATTERN,0,0
REG-bc98e7704c69e54478564894,MED-a0ded3ecda7abf7adff8eec9,030-0381-043,SOURCE_PROVIDED_DAR,SRCR-f4e7e0308e2ef00c984962a3,DOMINANT_PATTERN,0,0
REG-bc9b45b800ef7a5b9fa5806e,MED-ae60dba12ee8ac4631556fcd,143-0824-012,SOURCE_PROVIDED_DAR,SRCR-17ad9eccf2c886b07b3f168a,DOMINANT_PATTERN,0,0
REG-bc9fb9148d0367d2a5f62ebd,MED-fcaefd1fde17a2f692410fed,036-0462-046,SOURCE_PROVIDED_DAR,SRCR-805f4be05884955b37388c15,DOMINANT_PATTERN,0,0
REG-bca22a8daf77a8f2b3f994f4,MED-7909ce2cc38aa0948b1a6e26,323-0304-011,SOURCE_PROVIDED_DAR,SRCR-59818d10ba773dd3d0015311,DOMINANT_PATTERN,0,0
REG-bca27ef6f7218cd4fe6558a5,MED-d1672549ab9da39453482b05,036-0313-077,SOURCE_PROVIDED_DAR,SRCR-d79e0f7130c33619af235e72,DOMINANT_PATTERN,0,0
REG-bca3d95f8feffafab6a017b4,MED-81ea1d66134c371cc50b2cc5,267-0567-062,SOURCE_PROVIDED_DAR,SRCR-6a53859ab3b1d23501e7f96a,DOMINANT_PATTERN,0,0
REG-bca45f526a0edfb66cdc8b33,MED-c9e20c1023034b3de5cd648a,186-0302-049,SOURCE_PROVIDED_DAR,SRCR-a5b2c8c8a4ab557b531c88dd,DOMINANT_PATTERN,0,0
REG-bca6d600c6e266de85eba716,MED-6e573150804fa99c3577ce43,130-0075-067,SOURCE_PROVIDED_DAR,SRCR-ba6b06b8bbdfe3fd4b43e449,DOMINANT_PATTERN,0,0
REG-bca746d98e3d30888bdbe2e6,MED-6badecbbed4fb134413e4b74,225-0092-023,SOURCE_PROVIDED_DAR,SRCR-3c88c3137f8724371aebbe9a,DOMINANT_PATTERN,0,0
REG-bca8e8d8308fb9fbb437fb03,MED-3f8ec7fb60edda641dbb6260,192-0098-023,SOURCE_PROVIDED_DAR,SRCR-7e61227990a986f375282253,DOMINANT_PATTERN,0,0
REG-bca953603b0c4043948c77e6,MED-b7a770227a8f6c974cb88448,334-0046-028,SOURCE_PROVIDED_DAR,SRCR-90829a67a4c569e6d7a6435d,DOMINANT_PATTERN,0,0
REG-bcadafaa4144519289c3d117,MED-b63b33ae29f69169c4739af7,012-0064-064,SOURCE_PROVIDED_DAR,SRCR-c10fe0a8f2209d6deec4e6aa,DOMINANT_PATTERN,0,0
REG-bcae7137a5f6aab269b85a89,MED-10929d1b77056ef80101c581,278-0132-078,SOURCE_PROVIDED_DAR,SRCR-bc7d2b8436f2b04fa360f380,DOMINANT_PATTERN,0,0
REG-bcb4efde84432eecdcf37fb2,MED-a46b5707f31fda3ec7a92c46,005-0438-077,SOURCE_PROVIDED_DAR,SRCR-67c94e2498ef065f78c105a7,DOMINANT_PATTERN,0,0
REG-bcb5a879ebc672ae3ffd5dca,MED-655738b24ca89d21f0727cdc,084-0203-023,SOURCE_PROVIDED_DAR,SRCR-7666f7f5df45e025694fba8c,DOMINANT_PATTERN,0,0
REG-bcb7991508fce7e8c06e75bb,MED-09f02db9bc12e43bcc1f8fc5,210-0501-044,SOURCE_PROVIDED_DAR,SRCR-22f7b1d81191f84ce4dd14ad,DOMINANT_PATTERN,0,0
REG-bcb7bc6da6a9ed4a9fbbca2d,MED-d323e5206555f0eb33f1f11b,308-0879-015,SOURCE_PROVIDED_DAR,SRCR-32932b709a9ecc77bb4b5a35,DOMINANT_PATTERN,0,0
REG-bcb87011ad53f3e8d70117c6,MED-e55573b94451f7653d3840ea,311-0113-022,SOURCE_PROVIDED_DAR,SRCR-ea56917e06fca724f3fa2672,DOMINANT_PATTERN,0,0
REG-bcbd08eb67410f1295535894,MED-4051ad2e83eada67b06997de,259-0065-052,SOURCE_PROVIDED_DAR,SRCR-155d25ba1aa62d378fa1a5db,DOMINANT_PATTERN,0,0
REG-bcbd0903a2c165c6a2d1911c,MED-12dfa46c205a58465a9894f3,180-0044-015,SOURCE_PROVIDED_DAR,SRCR-af872f8817c6fc112eac1977,DOMINANT_PATTERN,0,0
REG-bcbf9c017934ff7a62944426,MED-0fa0868ad6f95032f9086da9,323-0170-023,SOURCE_PROVIDED_DAR,SRCR-9a5bbd27795be9423a3e121e,DOMINANT_PATTERN,0,0
REG-bcc2dc84e60271ca06974d2a,MED-876993ad86c3bd748bd3db6f,125-0047-023,SOURCE_PROVIDED_DAR,SRCR-310c0817137cea7fc2b59432,DOMINANT_PATTERN,0,0
REG-bcc442f0fa3e06e970382660,MED-d31338304bfe1701184cb12d,308-0355-064,SOURCE_PROVIDED_DAR,SRCR-767fa995c8d326e687057c3b,DOMINANT_PATTERN,0,0
REG-bcc6f1d5bba64fb5beb6f5d0,MED-277111729c8a788a68daf05d,052-0152-014,SOURCE_PROVIDED_DAR,SRCR-5aa0154714b2badfa9cd9488,DOMINANT_PATTERN,0,0
REG-bccd450c97ea118c08ff23a3,MED-9b4a9f33e13536bb082096ca,267-0227-021,SOURCE_PROVIDED_DAR,SRCR-2c9d3064eab8ae6fbd00f423,DOMINANT_PATTERN,0,0
REG-bccf0f4ba1ff557624e50af9,MED-faa53f9db704701f7949f558,116-0264-031,SOURCE_PROVIDED_DAR,SRCR-b9b8032ef0cf4dc989ce83ef,DOMINANT_PATTERN,0,0
REG-bcd0a01596c9da311610d92c,MED-f938d229437e4c1091a16d9f,188-0282-023,SOURCE_PROVIDED_DAR,SRCR-c9e895267cde51a737b11637,DOMINANT_PATTERN,0,0
REG-bcd29d6dc939046aed3b47df,MED-0bfc3110e28ac58a5a2611e7,012-0823-022,SOURCE_PROVIDED_DAR,SRCR-4a16755c97999ab2f5f84026,DOMINANT_PATTERN,0,0
REG-bcd7b126473dbf175b0e6c18,MED-6f2a0fcecef6ae823982373e,352-0203-021,SOURCE_PROVIDED_DAR,SRCR-b97b7daa4c92df0694507108,DOMINANT_PATTERN,0,0
REG-bcda74aedd8db5c698aa5519,MED-4a97c03de3b23f736b5acb5b,239-0200-022,SOURCE_PROVIDED_DAR,SRCR-2926a89a8bb4f1f0dcd87c9b,DOMINANT_PATTERN,0,0
REG-bcdb93391d5f0b8bf6ad0537,MED-cc649af23ea60fe20b10a483,308-0340-023,SOURCE_PROVIDED_DAR,SRCR-d30338cc43672b7ad03e95a7,DOMINANT_PATTERN,0,0
REG-bcdfe57e2d32d32266096e44,MED-5cb89f173002ac3d851d136d,352-0004-023,SOURCE_PROVIDED_DAR,SRCR-fa934a1c58aa8a270e039c1d,DOMINANT_PATTERN,0,0
REG-bce3039893687a11f2b4001c,MED-61d15f73b478b63bbe19596b,353-0374-030,SOURCE_PROVIDED_DAR,SRCR-33e0a2258a200d347cb07103,DOMINANT_PATTERN,0,0
REG-bce530891e22d596dec57df7,MED-7e9b5e410c6cc057fbd32408,188-0039-023,SOURCE_PROVIDED_DAR,SRCR-de80739c435e9315d4585922,DOMINANT_PATTERN,0,0
REG-bce5d32b57430e292ccdf1e9,MED-31ea0a534263226f0feaa2c9,334-0064-025,SOURCE_PROVIDED_DAR,SRCR-7fe8fb44f26c7c47b65bdf8e,DOMINANT_PATTERN,0,0
REG-bce6968be2a09abc44198b86,MED-fc896da2dff5ef0eea5dc59b,375-0026-077,SOURCE_PROVIDED_DAR,SRCR-d66cdad9c0d0b8859c10fbeb,DOMINANT_PATTERN,0,0
REG-bce79db2b799e12beb393faa,MED-96d999fe29d0a6a15d3fd76c,030-0225-011,SOURCE_PROVIDED_DAR,SRCR-c6085b7cd3564caa6c2d842e,DOMINANT_PATTERN,0,0
REG-bce7eedf59b3742dee38b37e,MED-b41b9a737aedd2b5e8e3509a,096-0392-032,SOURCE_PROVIDED_DAR,SRCR-59a8061f3ce309f91a43415f,DOMINANT_PATTERN,0,0
REG-bceab2ec5515031843239b29,MED-674c705f2ef1a99dfd3bd0b4,294-0075-067,SOURCE_PROVIDED_DAR,SRCR-78c0bf266417ec25c377cfa8,DOMINANT_PATTERN,0,0
REG-bcee5ace86ce06f809f408d6,MED-6f98a9a8a263901ad03a7fb0,143-0611-010,SOURCE_PROVIDED_DAR,SRCR-68a9ab801797c82572a42fca,DOMINANT_PATTERN,0,0
REG-bceececc755bcf9facc49a1d,MED-93c169ee0fccb9e8b254ef75,334-0007-046,SOURCE_PROVIDED_DAR,SRCR-ac2ba376594333beb0b157b0,DOMINANT_PATTERN,0,0
REG-bcf2421ca44a982d8c4270b1,MED-6b0a0ea8edd7f05a2a5fd28f,240-0295-044,SOURCE_PROVIDED_DAR,SRCR-1eebfd2ab381931ace469a3b,DOMINANT_PATTERN,0,0
REG-bcf294671388e36880ca5c91,MED-68ae004e3ea3101191a1d7af,341-0034-023,SOURCE_PROVIDED_DAR,SRCR-30b982165b9888bae1097331,DOMINANT_PATTERN,0,0
REG-bcf5bdfffd8502a6b2a65d92,MED-fedf339e1a278fb55348da2b,186-0589-044,SOURCE_PROVIDED_DAR,SRCR-a97cd2cb6069e51a25fdfc68,DOMINANT_PATTERN,0,0
REG-bcf61b7e4c64b8767507e8c9,MED-1ec880a664e3442c7f3df201,372-0093-023,SOURCE_PROVIDED_DAR,SRCR-93e7bd6827f61279929d06f9,DOMINANT_PATTERN,0,0
REG-bcf6a19cbb1ea7981d090351,MED-858f8406d10fff66bcb8f1e0,013-0278-023,SOURCE_PROVIDED_DAR,SRCR-4c16d3e6acc0d7437e707b98,DOMINANT_PATTERN,0,0
REG-bcf83734e6f94ec2fca3a1bb,MED-348e627fbd3214c136fe9ed3,400-0310-011,SOURCE_PROVIDED_DAR,SRCR-82d0140770ebc091a0b97157,DOMINANT_PATTERN,0,0
REG-bcf870a29abbfe6ad8d36374,MED-77169bb46e91db95ffc2e3e1,036-0967-077,SOURCE_PROVIDED_DAR,SRCR-1732005f1501dedcd3bbdcb9,DOMINANT_PATTERN,0,0
REG-bcf8fa4d03d4ed01b32a5a00,MED-d448c7cd57d4d1437efd66f5,210-0090-023,SOURCE_PROVIDED_DAR,SRCR-90ea047ab810944c0dfa8dd8,DOMINANT_PATTERN,0,0
REG-bcf9153a5b411bc44088ca48,MED-ed8e49902fac7a3561522e5e,353-0156-023,SOURCE_PROVIDED_DAR,SRCR-4c7daaf8bf8c22c463ba4d0e,DOMINANT_PATTERN,0,0
REG-bcf962b90620f5816a02f350,MED-4190cd64e426ee36cdd97add,323-0324-023,SOURCE_PROVIDED_DAR,SRCR-b24cc72ea9d3ea9c52df88c4,DOMINANT_PATTERN,0,0
REG-bcf98317f84595091524c4af,MED-74840812ccc43abdf283b9ec,138-0077-023,SOURCE_PROVIDED_DAR,SRCR-2658553bdd711d4ba4ce6214,DOMINANT_PATTERN,0,0
REG-bcf9b815032e82c96ba67955,MED-3b302d3ea5a338c4bf1ded19,201-0043-046,SOURCE_PROVIDED_DAR,SRCR-917cb88e121702eafa78a66c,DOMINANT_PATTERN,0,0
REG-bcfa6312bc1b4a78c6fc334e,MED-36001f9b332f609ce20513b1,222-0030-023,SOURCE_PROVIDED_DAR,SRCR-0db91e8c05f80509c8229373,DOMINANT_PATTERN,0,0
REG-bcfa95e22e09581b32aca3b3,MED-4ad065c6d2e5759778162a68,267-0109-052,SOURCE_PROVIDED_DAR,SRCR-2f1cc6fcb65f0caa74b254ec,DOMINANT_PATTERN,0,0
REG-bcfc55fab800d61fcfec05b8,MED-53b1afc10620b4a64c7872e3,308-0119-021,SOURCE_PROVIDED_DAR,SRCR-bc7b468fe70bbb8c06d7534a,DOMINANT_PATTERN,0,0
REG-bcfdc92743e8f8e21d4f0f26,MED-2a1dc840f2f70a80d35244cd,143-0733-010,SOURCE_PROVIDED_DAR,SRCR-601c9f037c8c0be51054dc0a,DOMINANT_PATTERN,0,0
REG-bcfe371b6bd88de91c62f4ff,MED-c96edc1c0eb10af7e0b08dac,021-0122-052,SOURCE_PROVIDED_DAR,SRCR-7c6b27d03e96553064dfac51,DOMINANT_PATTERN,0,0
REG-bd01797b2e26d340f07c1264,MED-397691267b361dc8d530977a,404-0055-043,SOURCE_PROVIDED_DAR,SRCR-11df30d054133048eb775004,DOMINANT_PATTERN,0,0
REG-bd07182d12c23264c4f837c7,MED-90ed380523013bcd79839064,272-0053-064,SOURCE_PROVIDED_DAR,SRCR-2c30c95d30dc63182b5140a8,DOMINANT_PATTERN,0,0
REG-bd0a95629f4d28bb37a7deab,MED-2670320070d0116c919c8c39,049-0229-046,SOURCE_PROVIDED_DAR,SRCR-d126644d07c1edcb9311a3de,DOMINANT_PATTERN,0,0
REG-bd0c56e92536d81a72d49ccd,MED-faa6a96930536bc9ff4478ad,278-0143-021,SOURCE_PROVIDED_DAR,SRCR-4e500d799370444fe7706b3c,DOMINANT_PATTERN,0,0
REG-bd0f1ecd314bff4416a2670c,MED-2765a04f3a30d2d1bdc0062f,116-0196-071,SOURCE_PROVIDED_DAR,SRCR-232d6100ab404f42a07e862f,DOMINANT_PATTERN,0,0
REG-bd0f52c9dc7cd0b9755e4dfe,MED-24bbb47569cf2335ab316d6b,048-0101-006,SOURCE_PROVIDED_DAR,SRCR-df2739a2a5722156fe216307,DOMINANT_PATTERN,0,0
REG-bd11c632747acacf3747ef82,MED-7a50f42cd7176b2db3e2ea6d,051-0046-023,SOURCE_PROVIDED_DAR,SRCR-8ad87a2f4bd955174136ddeb,DOMINANT_PATTERN,0,0
REG-bd16777a7a5be409f70c49ee,MED-00a81831b96d91b4c83beda5,047-0049-007,SOURCE_PROVIDED_DAR,SRCR-b0bb35182dbf9d95f2b2c317,DOMINANT_PATTERN,0,0
REG-bd1e591c13261f4d0ceaaaca,MED-87c736e29b6218f0a289be85,025-1517-052,SOURCE_PROVIDED_DAR,SRCR-4410ac34dd65335cf7ca4912,DOMINANT_PATTERN,0,0
REG-bd20649f84998ddb370d806d,MED-78fc5467d540a39e12fdf89c,127-0101-007,SOURCE_PROVIDED_DAR,SRCR-9c0c379c7f623601716f0559,DOMINANT_PATTERN,0,0
REG-bd20ca09095ea58a51fa4abe,MED-1bed5c81313ac97acf128186,025-1450-032,SOURCE_PROVIDED_DAR,SRCR-bc3764fa4562707dd6382cf5,DOMINANT_PATTERN,0,0
REG-bd21ea878435030c6bdd5b6f,MED-9bbb727267441ee7fddfa343,048-0251-032,SOURCE_PROVIDED_DAR,SRCR-1e068bd9df6d8838747d83e9,DOMINANT_PATTERN,0,0
REG-bd24d51b89e5a82554917b1d,MED-5e02ab5eefb6a33ce62fe4f1,360-0159-061,SOURCE_PROVIDED_DAR,SRCR-362306e44dfd9bed20b3edf7,DOMINANT_PATTERN,0,0
REG-bd2854e70a1749b8c3a5223e,MED-95535eb4b06bbede7896485c,125-0087-022,SOURCE_PROVIDED_DAR,SRCR-b1c98576add4ae642996faa1,DOMINANT_PATTERN,0,0
REG-bd292e0ae699801fcf0b800b,MED-570cf2cdf65659aefa3f50c8,180-0105-064,SOURCE_PROVIDED_DAR,SRCR-73ebc53a97f3fbfa366f32a1,DOMINANT_PATTERN,0,0
REG-bd2d607e909044549b5fe3ac,MED-a8a212c0c90e48b64ce6c124,100-0108-064,SOURCE_PROVIDED_DAR,SRCR-b8702ba19e075871c4f9d605,DOMINANT_PATTERN,0,0
REG-bd2f3bc51618fa44f0e88e00,MED-f7839d887333501ad57735b7,012-0854-071,SOURCE_PROVIDED_DAR,SRCR-1bb98887fc552da5b2a33755,DOMINANT_PATTERN,0,0
REG-bd370416355bc6f323ce19e2,MED-d7d5d6688066162d27c166c4,077-0003-044,SOURCE_PROVIDED_DAR,SRCR-c5f07bd919afed517ad3761e,DOMINANT_PATTERN,0,0
REG-bd382ba1a5a64d59191e158f,MED-5d750c056a3fdc2dc63d8e98,276-0024-046,SOURCE_PROVIDED_DAR,SRCR-d7bedd941c8b53cc4d25001f,DOMINANT_PATTERN,0,0
REG-bd39a91843c4f260fff2c5e0,MED-c87f578ace7f8065024a8b74,400-0206-015,SOURCE_PROVIDED_DAR,SRCR-a6f94beaa98693312c09276a,DOMINANT_PATTERN,0,0
REG-bd3ad31ae51ea5545eddba7e,MED-3ac2236f893f55fd8510807c,029-0185-021,SOURCE_PROVIDED_DAR,SRCR-9124115209ce83020a77de77,DOMINANT_PATTERN,0,0
REG-bd3bd5116a654118d4cc425f,MED-22a4c31049e1ccfb921d7a00,404-0056-023,SOURCE_PROVIDED_DAR,SRCR-f76c63a5854e0372f34bc497,DOMINANT_PATTERN,0,0
REG-bd3f1dbe07910916b639cea2,MED-77b104aec3e3aeee28a0179c,341-0344-010,SOURCE_PROVIDED_DAR,SRCR-78b0a2e27777af27534122fe,DOMINANT_PATTERN,0,0
REG-bd404a36d8e7fa61d9b5839d,MED-a8aa291f99e23d4fe214ef91,052-0218-020,SOURCE_PROVIDED_DAR,SRCR-62f65e51018380d3b765dd74,DOMINANT_PATTERN,0,0
REG-bd463a20538cc2d49929b759,MED-4c674e74c7cd30b4bc989d5b,121-0044-015,SOURCE_PROVIDED_DAR,SRCR-050800347592801bee5a567d,DOMINANT_PATTERN,0,0
REG-bd475edb51a091583182c629,MED-dd4bf1f5820ee7003354048a,002-0884-060,SOURCE_PROVIDED_DAR,SRCR-7673a25b8fd53dca1ef018ab,DOMINANT_PATTERN,0,0
REG-bd481f2e7e9752ab777332cf,MED-b7cba52bfe27dd9cd67e3b62,080-0093-022,SOURCE_PROVIDED_DAR,SRCR-f0fb30031df4082211a45429,DOMINANT_PATTERN,0,0
REG-bd491cadf5d90f2bec32b20b,MED-82ceb51a1204239ade803784,417-0103-011,SOURCE_PROVIDED_DAR,SRCR-d813ca30f2279818545c4a72,DOMINANT_PATTERN,0,0
REG-bd4f5625e3111fd6108fe8b3,MED-cfb49988c103daf0ea3b3a0b,025-0624-070,SOURCE_PROVIDED_DAR,SRCR-bc957aad550c3d698382b7a7,DOMINANT_PATTERN,0,0
REG-bd543234495b17a28525e8ba,MED-bb0ecdc74a05993ddf40c945,239-0582-060,SOURCE_PROVIDED_DAR,SRCR-1c0537a9640ccd4247cd7988,DOMINANT_PATTERN,0,0
REG-bd56864bee80a0d326d1be02,MED-b4009fbc0d675a803025e965,012-0139-078,SOURCE_PROVIDED_DAR,SRCR-94afa591e042038070754462,DOMINANT_PATTERN,0,0
