medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-c79703954c6f802fcfaffaf0,Edeloss,Incepta Pharmaceuticals Ltd.,Furosemide + Spironolactone,20 mg+50 mg,Tablet,allopathic,unknown,B,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79703954c6f802fcfaffaf0,Edeloss,Incepta Pharmaceuticals Ltd.,Furosemide + Spironolactone,20 mg+50 mg,Tablet,allopathic,unknown,B,50's pack,400.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79767c842fb1168d96995d8,Tenomin 50,Pacific Pharmaceuticals Ltd.,Atenolol,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7983e6a1ca1f3477808eda5,Losectil    40,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Omeprazole,40 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c798a642cb31b9626fa10f41,Vomend,Merck,Aprepitant,40 mg,Capsule,allopathic,unknown,B,Unit Price,50.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c798a642cb31b9626fa10f41,Vomend,Merck,Aprepitant,40 mg,Capsule,allopathic,unknown,B,6's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c798d3f21a90885f26dad158,Cinamycin,Ibn Sina Pharmaceuticals Ltd.,Clindamycin,300 mg,Capsule,allopathic,unknown,B,Unit Price,15.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c798d3f21a90885f26dad158,Cinamycin,Ibn Sina Pharmaceuticals Ltd.,Clindamycin,300 mg,Capsule,allopathic,unknown,B,30's pack,450.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79a71687173adb7411c6118,Pantoraz    40,Premier Pharmaceuticals Ltd.,Pantoprazole,40 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79ae4692ead3ed2f3d7b05b,G Metronidazole    400,Gonoshasthaya Pharmaceuticals Ltd.,Metronidazole,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79b57529d364f721396d924,Daprosis 4,Beacon Pharmaceuticals PLC,Daprodustat,4 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79c265f70682fe0c564aed2,Betol,ACME Laboratories Ltd.,Betamethasone + Calcipotriol,0.05%+0.005%,Ointment,allopathic,unknown,B,20 gm tube,380.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79cfe9bb3ac9ef4f6898eaa,Afix,Aristopharma Limited,Cefixime Trihydrate,400 mg,Capsule,allopathic,unknown,C,Unit Price,50.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79cfe9bb3ac9ef4f6898eaa,Afix,Aristopharma Limited,Cefixime Trihydrate,400 mg,Capsule,allopathic,unknown,C,7's pack,350.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c79d23a055d4f28ae4a83451,Secrin 4,"Square Lifesciences Limited, Pabna",Glimepiride,4 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a1183f22de43d1246c805b,Cardizem  SR  90,Drug International Ltd.,Diltiazem Hydrochloride,90 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a596db20a169977abd7ac7,Vertex  IV  250 mg,Orion Pharma Ltd.,Ceftriaxone,250 mg,IV Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a69de75d268cce4cdc5135,Terfina,Bristol Pharma Ltd.,Terbinafine,250 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a80393ac23838699dad667,Tristar,Momtaz Pharmaceuticals Ltd.,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a897b8b2f357a6bd8a4bbf,Comfy,Labaid Pharma Ltd.,Clonazepam,2 mg,Tablet,allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a897b8b2f357a6bd8a4bbf,Comfy,Labaid Pharma Ltd.,Clonazepam,2 mg,Tablet,allopathic,unknown,B,20's pack,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7a9d77aff6a8a058714ef2f,Carbestop,Incepta Pharmaceuticals Ltd.,Carboprost Tromethamine,250 mcg/ml,Injection,allopathic,unknown,C,1 ml ampoule,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7aac0dc7b96e512d08aca7c,Telide 500,Team Pharmaceuticals Ltd.,Azithromycin,500 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ab43bc94f966ead70be2f6,Lamivir,Incepta Pharmaceuticals Ltd.,Lamivudine [For Chronic Hepatitis B],100 mg,Tablet,allopathic,unknown,C,Unit Price,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ab43bc94f966ead70be2f6,Lamivir,Incepta Pharmaceuticals Ltd.,Lamivudine [For Chronic Hepatitis B],100 mg,Tablet,allopathic,unknown,C,20's pack,500.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7af20848c1fe110fd8562d4,G-Cotrimoxazole,Gonoshasthaya Pharmaceuticals Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7af49e24758f34dadb5c106,Dormitol,"Square Pharmaceuticals PLC, Pabna",Midazolam,15 mg/3 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b400cdc3535b978d84a054,Vitasil M,Silva Pharmaceuticals Ltd.,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b41c2622f0cbec0c6154ba,Vori IV,"Square Pharmaceuticals PLC, Pabna",Voriconazole,200 mg/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b511e17573e9d512566a4f,Anthemisol,Eon Pharmaceuticals Ltd.,Levamisole,30 gm/100 gm,Powder,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b76ae6a9b6029ae0e83586,Cosy,Orion Pharma Ltd.,Domperidone Maleate,10 mg,Tablet,allopathic,unknown,C,Unit Price,2.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b76ae6a9b6029ae0e83586,Cosy,Orion Pharma Ltd.,Domperidone Maleate,10 mg,Tablet,allopathic,unknown,C,100's pack,250.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b7cc69c34daa001541e7a0,Azo,Delta Pharma Limited,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,C,15 ml bottle,90.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b7cc69c34daa001541e7a0,Azo,Delta Pharma Limited,Azithromycin Dihydrate,200 mg/5 ml,Powder For Suspension,allopathic,unknown,C,30 ml bottle,140.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b8da252a94ae5a9e57742f,Esocon,Biopharma Laboratories Ltd.,Esomeprazole,40 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,9.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7b8da252a94ae5a9e57742f,Esocon,Biopharma Laboratories Ltd.,Esomeprazole,40 mg,Capsule (Delayed Release),allopathic,unknown,B,40's pack,380.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ba3b8be3cbd79c77a47460,Flumil-12    12,"Techno Drugs Ltd., Satipara, Narshingdi",Flumequine,12 gm/100 ml,Solution,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bab2ec4eac28abb157ccef,Terzol,Alco Pharma Ltd.,Terconazole,400 mg/100 gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bac19939acd36453f9c982,Diflucon,Aexim Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,allopathic,unknown,B,Unit Price,5.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bac19939acd36453f9c982,Diflucon,Aexim Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,allopathic,unknown,B,50's pack,250.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bcc73b5d4d9ba90e0f000e,Tizabate 160,Advanced Chemical Industries Limited,Fenofibrate,160 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bd0fda228d06f98a139d78,Rovator,NIPRO JMI Pharma Limited,Rosuvastatin,10 mg,Tablet,allopathic,human,A,Unit Price,20.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bd0fda228d06f98a139d78,Rovator,NIPRO JMI Pharma Limited,Rosuvastatin,10 mg,Tablet,allopathic,human,A,20's pack,400.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bdf476abc3571c44e3449e,Desbac,General Pharmaceuticals Ltd.,Cefpodoxime,40 mg/5 ml,Powder For Suspension,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7be4a537136c19ac1e74e51,Kickof,Guardian Healthcare Ltd.,Ambroxol,15 mg/5 ml,Syrup,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7be8bc17012f33755e68d36,Rampanid Plus,Rampart-Power Bangladesh Ltd.,Erythromycin Thiocyanate + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder,unknown,veterinary,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bf177bb37c08f3ae35fe74,Intracef,Beximco Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule,allopathic,human,A,Unit Price,12.50,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bf177bb37c08f3ae35fe74,Intracef,Beximco Pharmaceuticals Ltd.,Cephradine,500 mg,Capsule,allopathic,human,A,36's pack,450.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bf6b153916015e85a9e2f2,Arbitel AM,ACI Limited,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Tablet,allopathic,unknown,B,Unit Price,12.50,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7bf6b153916015e85a9e2f2,Arbitel AM,ACI Limited,Amlodipine Besilate + Telmisartan,5 mg+40 mg,Tablet,allopathic,unknown,B,30's pack,375.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c0ba3a0240549d600d05da,Remeflox C (Vet),Bengal Remedies Ltd.,Ciprofloxacin,1 gm,Bolus,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c1ad34f816a73ba01b6363,Emenil   PLUS,Incepta Pharmaceuticals Ltd.,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c2a05d827bff898f11ee95,Milk Of Magnesia,Maks Drugs Ltd.,Magnesium Hydroxide,400 mg/5 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c45c71d21108c31534e7cf,Monalast 10,Ziska Pharmaceuticals Ltd.,Montelukast,10 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c99b0cf440ac8f0a4a038b,Rufast,Opsonin Pharma Ltd.,Rupatadine Fumarate,10 mg,Tablet,allopathic,unknown,C,Unit Price,10.03,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c99b0cf440ac8f0a4a038b,Rufast,Opsonin Pharma Ltd.,Rupatadine Fumarate,10 mg,Tablet,allopathic,unknown,C,42's pack,421.26,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c9fc359fd59b99e2d5d4ce,Juci,Eskayef Pharmaceuticals Ltd.,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,allopathic,unknown,B,Unit Price,1.89,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7c9fc359fd59b99e2d5d4ce,Juci,Eskayef Pharmaceuticals Ltd.,Vitamin C [Ascorbic acid],250 mg,Chewable Tablet,allopathic,unknown,B,200's pack,378.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ca0c32cca1ecd23db40687,Bioczin,"Square Pharmaceuticals PLC, Pabna",Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7cb7c40157d622072e3d380,Dermocin,Aristopharma Limited,Mupirocin,100 mg/5 gm,Ointment,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7cbd1f0e1ffa53f4ebb7a70,Melixol,Square Pharmaceuticals Ltd.,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,allopathic,unknown,B,Unit Price,5.02,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7cbd1f0e1ffa53f4ebb7a70,Melixol,Square Pharmaceuticals Ltd.,Flupentixol + Melitracen,0.5 mg+10 mg,Tablet,allopathic,unknown,B,50's pack,251.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7cd79aac0a860dea04ae1b1,Alcet,Healthcare Pharmaceuticals Ltd.,Levocetirizine Hydrochloride,5 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7cd8b258d8ce032b459322c,Diliner DR,Square Pharmaceuticals Ltd.,Duloxetine Hydrochloride,60 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,16.11,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7cd8b258d8ce032b459322c,Diliner DR,Square Pharmaceuticals Ltd.,Duloxetine Hydrochloride,60 mg,Capsule (Delayed Release),allopathic,unknown,B,18's pack,289.98,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d082e143008b7ef5f3aac0,Silmet,Silco Pharmaceuticlas Ltd.,Metronidazole,200 mg/5 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d0d0620f8e0a5b28102ee1,Doxycin    100,Cosmic Pharma Ltd.,Doxycycline,100 mg,Capsule,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d6037686b16687d664e1d3,Moxidal-400,Biogen Pharmaceuticals Ltd.,Moxifloxacin,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d637d1bd4464e0ccbad72d,Fluconazole 150,Bristol Pharma Ltd.,Fluconazole,150 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d80baaf2f6948c070da312,Bezol,Bengal Drugs & Chemical Works Pharm. Ltd.,Metronidazole,400 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d87693a234bc313ab68f04,Opticol-D,Asiatic Laboratories Ltd.,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,allopathic,unknown,B,5 ml drop,70.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7d93961bc01ae366b20ad75,DLS 60,Medicon Pharmaceuticals Ltd.,Dexlansoprazole,60 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7daba71452ce19107d956c7,Befen TR-100,Bengal Drugs & Chemical Works Pharm. Ltd.,Diclofenac Sodium,100 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7dc3fe4ad16be0a82b5e877,Calboral-D,"Square Pharmaceuticals PLC, Gazipur",Calcium + Vitamin D3,500 mg + 200 IU,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7dcdf8f0cdb6c5481398098,Navaclox,Navana Pharmaceuticals Ltd.,Cloxacillin,125 mg/5 ml,Powder For Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7dee146f5610b38fdc88510,Perkinil,"Square Pharmaceuticals PLC, Pabna",Procyclidine Hydrochloride,10 mg/2 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e18278dbaebea8af532578,Somazin,Popular Pharmaceuticals PLC,Citicoline,500 mg,Tablet,unknown,r,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e21ec0d68571f5d2764d42,Virux 250 IV,"Square Pharmaceuticals PLC, Pabna",Acyclovir,250 mg/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e2c2efb045492c19c63e5b,Sultolin,Square Pharmaceuticals Ltd.,Salbutamol,200 mcg,Inhalation Capsule,allopathic,unknown,B,Unit Price,2.51,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e2c2efb045492c19c63e5b,Sultolin,Square Pharmaceuticals Ltd.,Salbutamol,200 mcg,Inhalation Capsule,allopathic,unknown,B,30's pack,75.30,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e4a2100a8b993a8df82c21,Starin    100,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Cefpodoxime,100 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e53aa0d5271d2a6a901cce,Neforex,Incepta Pharmaceuticals Ltd.,Nefopam Hydrochloride,20 mg/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e70d060f75c582e623daae,Powercef,Chemist Laboratories Ltd.,Ceftriaxone Sodium,2 gm/vial,IV Injection,allopathic,unknown,B,2 gm vial,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e8bdafee3668c4eb321422,Lanz    30,Advanced Chemical Industries Limited,Lansoprazole,30 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e97ae051a7502a21911499,Apaluda,Beacon Pharmaceuticals PLC,Apalutamide,60 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e983b49b550d55ac9f568c,Losa,Alco Pharma Ltd.,Losartan Potassium,25 mg,Tablet,allopathic,human,A,Unit Price,3.51,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7e983b49b550d55ac9f568c,Losa,Alco Pharma Ltd.,Losartan Potassium,25 mg,Tablet,allopathic,human,A,30's pack,105.30,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7eb87c6e9ce4428f9427fa3,Canaglif 100,"Square Pharmaceuticals PLC, Pabna",Canagliflozin,100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ec2e8d1c4f707ddc3d2a62,Feva,Ad-din Pharmaceuticals Ltd.,Paracetamol,120 mg/5 ml,Oral Suspension,allopathic,unknown,B,60 ml bottle,18.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ecc4d6bd12ffc5cd6783d1,G-Antiseptic,Gonoshasthaya Pharma Ltd.,Chlorhexidine Gluconate + Cetrimide,0.3%+3%,Solution,allopathic,unknown,B,100 ml bottle,20.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7ee235204fc0befb811c083,G-MONTELUKAST,Gonoshasthaya Pharmaceuticals Ltd.,Montelukast,5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7efd27c7fd1aa78bfcb9de5,Cedol,Central Pharmaceuticals Ltd.,Metronidazole,200 mg/5 ml,Oral Suspension,allopathic,unknown,B,60 ml bottle,22.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f25fabb578cbfbbcd52301,Pyralgin,"Renata Ltd., Bhaluka",Paracetamol,500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f303b81034272f0c34dc0e,Ometac,Navana Pharmaceuticals Ltd.,Omeprazole,40 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,7.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f303b81034272f0c34dc0e,Ometac,Navana Pharmaceuticals Ltd.,Omeprazole,40 mg,Capsule (Delayed Release),allopathic,unknown,B,24's pack,168.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f3c68e0383fe74eb4ae821,Asen    400,Synovia Pharma PLC.,Albendazole,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f55ab9e306ba8b4f542a49,Lesterol,Opsonin Pharma Ltd.,Fluvastatin,20 mg,Capsule,allopathic,human,A,Unit Price,12.05,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f55ab9e306ba8b4f542a49,Lesterol,Opsonin Pharma Ltd.,Fluvastatin,20 mg,Capsule,allopathic,human,A,10's pack,120.50,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f69a20fef448af969aa77e,Somopin,Incepta Pharmaceuticals Ltd.,Doxepin (Oral),6 mg,Tablet,allopathic,unknown,C,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f69a20fef448af969aa77e,Somopin,Incepta Pharmaceuticals Ltd.,Doxepin (Oral),6 mg,Tablet,allopathic,unknown,C,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f9062268ec4046a115be4d,Ketop,Opsonin Pharma Ltd.,Ketoprofen,25 mg/gm,Gel,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f9318a577d10e86d6753f3,Al Zinc-Vet,Al-Madina Pharmaceuticals Ltd.,Zinc,200 mg,Bolus,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7f96510398400316c48f2bb,Trubid,Opsonin Pharma Ltd.,Cefadroxil,125 mg/1.25 ml,Paediatric Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7fa0b07b202d45225f7e7ad,Fertipil,Popular Pharmaceuticals PLC,Clomiphene Citrate,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7fbea213fb3c9647b52af76,Nabuton,Navana Pharmaceuticals Ltd.,Nabumetone,500 mg,Tablet,allopathic,human,A,Unit Price,15.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7fbea213fb3c9647b52af76,Nabuton,Navana Pharmaceuticals Ltd.,Nabumetone,500 mg,Tablet,allopathic,human,A,20's pack,300.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7fccfb13a2c5904d5987fc6,Maxulin 30/70   40 IU,Incepta Pharmaceuticals Ltd.,Insulin (Human) 30/70,40 IU/ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c7fd6cebb11b8f5f716f6015,Orili 200,"Square Pharmaceuticals PLC, Pabna",Elagolix,200 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c8011723d4b33f4047f12d3a,Dot,The ACME Laboratories Ltd.,Drotaverine Hydrochloride,40 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c802617a80807f2652e9a3d9,Nervalin CR 82.5,Beximco Pharmaceuticals Ltd.,Pregabalin,82.5 mg,Cr Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c804e1e45053e4c5d4f225c5,Moci    250,Belsen Pharmaceuticals Ltd.,Amoxicillin,250 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c804fcabc1125ff484add413,Pristil,Incepta Pharmaceuticals Ltd.,Ulipristal Acetate [For uterine fibroids],5 mg,Tablet,allopathic,unknown,B,Unit Price,40.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c804fcabc1125ff484add413,Pristil,Incepta Pharmaceuticals Ltd.,Ulipristal Acetate [For uterine fibroids],5 mg,Tablet,allopathic,unknown,B,20's pack,800.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80500b4ed79c58a61ea68e3,Histacin,Jayson Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,allopathic,human,A,60 ml bottle,14.94,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-c80500b4ed79c58a61ea68e3,Histacin,Jayson Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,allopathic,human,A,100 ml bottle,21.85,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
