source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-bb92d5aec59b9eb9d3193712,MED-6d8a169d086c903cee7db173,SRCR-f1a8453cd3ec318cdf91d196,REGISTERED,13896,13895,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bb93308a580e8bc4df917a61,MED-8de2c0e1b48617378c38e535,SRCM-7cfaf94b231753beb1812435,MARKET,6707,31445,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bb93a7c20fa3acdf28046db5,MED-13098a5c0016e45182da6f60,SRCR-6041663f9f63274c1ebe4eb3,REGISTERED,6903,6902,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bb96698573fc75f84366c488,MED-c76963feeb0dbc7e32781edc,SRCR-84b299437db1584040215ad5,REGISTERED,29625,29624,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bb96d5630949e063d4f91b9c,MED-581b8945644d706a6f8b963b,SRCR-4511795ae7eafc4954aa6fb9,REGISTERED,14065,14064,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bb971740ff80253066afa00b,MED-5e04857ddf668424f385324f,SRCR-e9777e3de5c03d880df2aa30,REGISTERED,19556,19555,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bb9776ec76242fb1b5d1e4b6,MED-f7de42a194b071f92c2148e5,SRCR-39f218453c1fce3429a32723,REGISTERED,4121,4120,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bb97e6c2bdcb8ac05b6882d1,MED-def1981af8e7e267af35f209,SRCM-b2368bc6abe46746d88dc223,MARKET,92,27680,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bb9e8dbd1cc9c817086351d2,MED-5c16c0dba085f7251c8fe2ce,SRCM-c104b67db519d531a6d36cab,MARKET,4123,4599,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bb9eb9822587ff4f26330ef1,MED-35dd1c007dd3c81e11b94cb3,SRCM-44fb8a15ba7a5a7fa770b436,MARKET,18483,27889,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bb9f0ab1947d5c2620c53413,MED-103536eb5b535030cb997a59,SRCR-529d390fe232921e48318625,REGISTERED,5530,5529,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bb9f875207561e25572fdc02,MED-0e338119d494f7a03792458e,SRCR-d90ffbd1008f3d13e190c871,REGISTERED,17102,17101,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba08fb05a82399e1e1009c6,MED-823bb3aa754ab919c537caea,SRCR-0c235d1e042fc8b9205de181,REGISTERED,35049,35048,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba228bac3850b858704de1f,MED-510f80263f890c975bcfe68b,SRCM-51c15e825dbe3cd3120f8590,MARKET,18043,5510,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba47b3e94f3ebaf6a1e112a,MED-c9c1fd6207481ef2e9252cab,SRCM-4986aced19e44cc92d5fb3e8,MARKET,19149,28915,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba55f3c7aa577c50a19d451,MED-d8415109ae0601a859a2c1c8,SRCR-910cd83f7e1b97954b0e1493,REGISTERED,17063,17062,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba67a5b9f9f11f25a92bd75,MED-504789ccd91617b6fcbc7489,SRCR-303c2d2f8ae4756637bb23db,REGISTERED,7113,7112,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba7c2e0467c5e241d940028,MED-9ad82131237248546be76a95,SRCR-e765defed9bf45c97b5aa627,REGISTERED,11895,11894,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bba847893f6e6bbcfbb29337,MED-6d5173399426c32cf7a04c0c,SRCM-6fe503c34afcfe9c905ec121,MARKET,894,31621,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bba8c97c93b2f6efebca650b,MED-9d4b657dc9b1f0461444cc93,SRCR-3141158106b5d34036c7df61,REGISTERED,32047,32046,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbab5774774100f0fe953b54,MED-c80cb1bfad2c74a8e940e854,SRCM-ddb557da646f4ce1b98c21aa,MARKET,8843,13172,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbac9b3631237026a17817e0,MED-cc0257242d56b5bd30584764,SRCM-6e10d7750905cea5699064e5,MARKET,5293,9246,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbaceea7d29b0c9a233b61b4,MED-709772336a94644284d78712,SRCM-9fe8e35d966428d656885169,MARKET,21211,4644,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbaf23d29175b69d33415d0c,MED-3a08944c28a413a7403a2172,SRCR-20100df4fcd9a0a501be94f8,REGISTERED,18723,18722,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb1eb6be5624e2bd2313189,MED-118c4e88c0cecac8ede1402e,SRCR-50c6d51f6221b06227fb322f,REGISTERED,14641,14640,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb37767a9037a81b7ffcae6,MED-2cd884dad3c439aa5419a2ac,SRCR-0e662f1b4a8f84f8c5cd37e2,REGISTERED,356,355,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb41b1ac11d3c1db8165f58,MED-7651b0c8ec77835f5ad0551e,SRCR-13f946a7e2f9c011b5d5460a,REGISTERED,452,451,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb4481f708a42487c1a2142,MED-34e13ecc76940e4152376336,SRCR-805a85854f6f5968810b70f6,REGISTERED,13442,13441,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bbb482f344f91831fd96c0f7,MED-f98b323aba102776c58ae951,SRCR-c81e4b1a7bb146526706446c,REGISTERED,14784,14783,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb73aa5441554d84610e94d,MED-f3bcc00d6a5f50bba09720e3,SRCM-3b3eedf0731b246ef67b04a7,MARKET,628,32350,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb8d1b422ca0c5cc189dc66,MED-db1ddd9832a0f6b7c67a3180,SRCR-1862fee6b033c808b8ce1f49,REGISTERED,34649,34648,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbb94f0da16b73fb17be26cb,MED-15a7570c1982e9bd7950280d,SRCM-2d1e4a1bbfe0cce5cd2fea70,MARKET,16732,5923,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbba598de2df442155c2a1b7,MED-c5bfdb554cce8eaf78676bf3,SRCR-d5cd9ac467ffd022c805716a,REGISTERED,16599,16598,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbbbfaddb6c616f90d2849a2,MED-aa594c8638ced09d7c3944ea,SRCR-c6dea991e408605a7592a309,REGISTERED,30932,30931,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbbd7604efc108c84388d1cc,MED-fa7279ba35a18a997579bb40,SRCM-501bb427615530320533adcb,MARKET,19208,3664,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc03a941cf2396916ee6e0e,MED-10f57880208d01621ddbf793,SRCR-4e0af340859e1fd426feed6c,REGISTERED,25436,25435,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc1b58767b8e431871b2589,MED-23f60ea6ced29ab47ad2b9b8,SRCR-b2ae95a57655ba52f2b4241a,REGISTERED,20932,20931,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc2e1b979c92c3420277560,MED-f69de8a059188ce7ba4787b1,SRCR-22f92bdbc4ae78c66c8b25ee,REGISTERED,22882,22881,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc37204a999288ddd11ef99,MED-b212d337b5a9c097ac367fa3,SRCR-591e6f9493e442188e0a186a,REGISTERED,25940,25939,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc3855913742ae5c21f248e,MED-ff44c662d4d92ba5938fcde9,SRCR-94d7ec2bfb5117380549cc87,REGISTERED,12771,12770,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc3c24f88d19e800d71fcd8,MED-f4970e44369a852105062ad5,SRCR-e6de0331eb62de2f04924a3e,REGISTERED,28139,28138,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc47ae66ea470e2a12aea5a,MED-daf3628a48ac7dc8287b740a,SRCR-069933812941d1e7b3a023a8,REGISTERED,9917,9916,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc6203c29e0f051906dd1f9,MED-aa33a3f0231701f3bb672406,SRCR-086159675cf821492014b5ca,REGISTERED,17543,17542,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc628eb91402b2a2a5db567,MED-ab8c8f7c51bdaf7f228f197c,SRCR-3af0929543df20b0e72cd632,REGISTERED,20818,20817,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc6c15dc1b1a6027d6b262f,MED-def98ce1b2eb288de6dddbfa,SRCR-b53b950d467610364d649dc5,REGISTERED,30480,30479,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbc85f0537c72432b15ffb42,MED-dcbafe131744495b8d875d07,SRCR-49cfeca87609ce1a3f375397,REGISTERED,32938,32937,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bbcc50a8c9967efa9fb75016,MED-06341b5252f9b6ee6acf6755,SRCR-9c9a0162cad88aba40574a22,REGISTERED,3069,3068,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bbccf0cbb2318ed43e7c4498,MED-19198d57c8ab4f58c7b412b8,SRCM-b51d4ee39271e062bd7d1157,MARKET,18752,21494,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbcde3223a58a8d6b2a658f4,MED-47574333a1c3be14cdb4e711,SRCM-2d96d8372a62317be769a3fd,MARKET,9274,20866,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbced04f3b54c056d8bf0680,MED-19c670766412a77408b851cf,SRCR-22ded96144d3c529a246dad7,REGISTERED,4210,4209,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bbd1a0a4ca379a1e2bc07e5e,MED-934e8e4263a9cf5489fed1b6,SRCR-c6aa013ae2bb3358a648fc3f,REGISTERED,2443,2442,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbd5293ae3c7099bd6e35c20,MED-2c63d060498aaf0e19a1a675,SRCR-2e214bde81c7064ff8a73c0e,REGISTERED,5017,5016,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbd79bebda7442c8c874eda8,MED-a1fe29de82f4620ccad9a7e7,SRCM-c0d3b2719b40a6536483a84d,MARKET,21069,19453,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbd908a333f8d14209f5d2ae,MED-1ff24fd07ceb8d79f6cc6946,SRCR-58e3dba38c2fe14e078789f1,REGISTERED,13898,13897,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bbd9f899f684eb904c4d9e06,MED-8a2829fa1062df552c1b942c,SRCR-5470b67a8d0111fbeb66eebc,REGISTERED,31619,31618,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbda437bb6fa06056f932249,MED-c8540dfccf86a0963126ca71,SRCR-f5132b71eb25d5aca5cfcbce,REGISTERED,20191,20190,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbdda68fa7389de033c62500,MED-a491bcf61f65ed2289a53c49,SRCR-cc1b84dcdab32c1b877fe849,REGISTERED,26499,26498,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbde91060a7cbd63556caf8d,MED-ed8e49902fac7a3561522e5e,SRCR-4c7daaf8bf8c22c463ba4d0e,REGISTERED,28086,28085,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe0020caf4bc29968df3db6,MED-b1192b278444143aaa1bb071,SRCR-9af2453d42045078475a9315,REGISTERED,32144,32143,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe0111641d30aba8c2bca96,MED-72521cef9d466fa3947ad5b4,SRCM-6202700d264046961b6d4bdb,MARKET,15122,27932,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe201246246b5cdf03ce686,MED-7ca3bb47b2c3de151ef8d22d,SRCM-8fb4650cc10e23ac189cfa99,MARKET,3063,349,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe469a7c22a6a770710aad8,MED-9731af41a107c771983ca2f0,SRCM-939636146292ce1d60257d8b,MARKET,8272,28339,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe7d2a66d3d46f52390e30a,MED-32100480bcf03d2ac5aec414,SRCM-6f4e752ac59a180178e4d418,MARKET,471,30906,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe86c1bfdfd0da60b799a6f,MED-20cc79735fc9b24ec94626c8,SRCR-d004be1c52cf0ee96bffa008,REGISTERED,5807,5806,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bbe945c364ec9627b5911819,MED-8435233ba96d1012891a72e5,SRCM-5ffa74a4ee22da8388ae3cbf,MARKET,16666,1954,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbe9de28608b0234a637c1dd,MED-9acf9f5dd2c7776989a0ac72,SRCM-32d2540d6746b43f2f65178d,MARKET,11285,1372,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bbf14ed33501afc233bb6c0c,MED-be85fc3a0ec7eb2a69153ba6,SRCM-cb5de4312f7ac5ee86cbcf75,MARKET,7191,26128,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf2ef74fe17cf89c569c943,MED-541a2e9a07f7dfa3010f5a5a,SRCR-956c82a82f8881707ea696e6,REGISTERED,18992,18991,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bbf36a4cd6178b53b81226df,MED-03b1db4c31f92ae6b70cbe2e,SRCM-e3ae9744c28f80e6df62da0a,MARKET,7151,2037,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf3a1f0443271e0773e4aaa,MED-1f0008da453c6cf4d7039bd8,SRCR-2dbfe29cdfa2069108e39566,REGISTERED,4353,4352,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bbf3bd74167a06e5d7181deb,MED-ab0f877e85a74756e13ec94d,SRCR-8f6c0e7c79ad83fd9564638d,REGISTERED,24134,24133,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf3be9af1159d18eae7c265,MED-1718001ca7852ae0e3beda0c,SRCM-1c0425aeb10ae23c0238ec49,MARKET,14198,1861,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf6544a38981bd0c61a954a,MED-67bf6eedbde559405374b15f,SRCR-f20821f767648bf3981c33a7,REGISTERED,11487,11486,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf7fc8d3137b85e1dcd4a3a,MED-537a6b6cf447d6964765dee8,SRCM-fc0cc687ad5de9f4409135d9,MARKET,19205,3666,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf888a276eada2577cae9ad,MED-984345be3cc1ce86203462ef,SRCM-e0b092a829909629803ab80f,MARKET,120,13955,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf89affdca3e17cdccfb66e,MED-fdb479fef5ada98fc37bf09b,SRCR-1e9c77adddf0c13eb3e00ce7,REGISTERED,35187,35186,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbf98a4fcdb383036517f34b,MED-f0207f81b6049ce58e699f0f,SRCM-d98a7b61f3df41982dc9f3eb,MARKET,15913,2226,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbfa1f2f4fdc092e452f19db,MED-7dc8d618ad76403b9a20c23d,SRCR-196c78106504a4a201a3ece2,REGISTERED,5036,5035,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbfb9067a6fa7f76615d5a49,MED-68c0b58fa9f46e2ade70ffd8,SRCR-981974b07e83df27942047dc,REGISTERED,20346,20345,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bbfd7366d0186dd317c23153,MED-86703a27b207f3735e73934e,SRCM-798c249ec5814dd7dc6d7b6f,MARKET,2567,26454,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc00b925643ec0fa34bca464,MED-da689b0ed96041938f1c9854,SRCR-a537f07d5247624a9382d7b5,REGISTERED,31858,31857,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bc00c49254109a75b52c4d14,MED-bdc151b989b3cdc03b326a8b,SRCM-b2ae545bda64adc1a3b4a85b,MARKET,8586,8927,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc01a91803c10cdcee196c4e,MED-4d577986db50d4c83826bcf7,SRCR-d47e3151d2797ef9219afba8,REGISTERED,23661,23660,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc0229a6543eff72bab6850d,MED-aaff34596d31af079d744195,SRCM-37ac377632cb818a76229d13,MARKET,19121,2471,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc03f5b168e06f3717cd1b49,MED-bd583023ff05503cbcb632a9,SRCR-c66c4942d0d061448dae5c4e,REGISTERED,6833,6832,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc05b4cc5a656124f0fa2ff7,MED-14d2efa51ccf73032e1a2f3a,SRCM-58900bb82d8757478e2d3b0f,MARKET,10576,31477,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc05e254f8fb2125f1cbedc9,MED-92fe3ff289eb86ef9b451ec2,SRCR-c57a079b9cde7ef2c072ff01,REGISTERED,35610,35609,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc060d884dd1a02ed3512d56,MED-11e21fa7c137fd8b35a0c370,SRCR-ab25502b3b739bdd98c9fa47,REGISTERED,15828,15827,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc076386c4e0d06e9907f5f9,MED-68bf6c5a1fd418b59b977596,SRCR-0b58f47a3f7dbd57aea23923,REGISTERED,34888,34887,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc0874b64b7c9d3986040a64,MED-befc92c1008fb1fce5394f43,SRCM-12eb548a59bfc9fdfb199bf3,MARKET,7039,30351,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc091d8da75f8f990a2eb2ae,MED-36bc5018ed3aae1e0109097d,SRCR-ef3bf35836f6cc26c5bb6c0e,REGISTERED,20175,20174,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc0c6addb25a5f39def9dafd,MED-140c24eb464192d979ba45ca,SRCR-4f98538c4728f113e0dd03d7,REGISTERED,23685,23684,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc0dcf5d96b0bae0b4874d67,MED-268167cec9386ba8e60fa6b4,SRCM-183d07c5e3ddd70d7ff97206,MARKET,1422,2427,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-bc0e6e5641c2ab397b37dc4c,MED-36235169c60d7521c9358172,SRCM-86f233df48e0fdfc0d228f1d,MARKET,17405,17394,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc0e8bdec3e0c3635fcf8d90,MED-fd966c7f54d3d99995b4064d,SRCR-f258781798508b7ec4eed4f3,REGISTERED,16658,16657,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc0f51e8c8953199dc30bd5c,MED-4d0a0f67c1a2cb247a370dc9,SRCM-ae74f0332d7669c77e97430f,MARKET,15983,32404,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc15f3637e5c227c603b0104,MED-dfa2e055569445bf5635d8f2,SRCR-da362ca8584af770f60304d7,REGISTERED,10315,10314,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc165931f6428534a2355a1a,MED-bafe566285c4e16cd94bebf2,SRCM-472f116e9e4f95cff24477b7,MARKET,20044,15558,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc17778d827eaf4717f524fb,MED-cabe45c65ec22d252c8feb95,SRCR-6d58ef4e2a11cdc2338402a2,REGISTERED,11769,11768,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bc191b399cfb7fbfb809246e,MED-f2ef9a1c21815cf57c2c4684,SRCM-633197222103e9b7d90bbe2e,MARKET,9448,6352,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc1a1a4c092e325d4ad8c2ab,MED-9c2eec070b9398528fed0a23,SRCM-d52c0401abc4f678bf1e58df,MARKET,10786,28547,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc1ae631a87f77dbb60b9e0d,MED-c5c2db553f2cbe64b2e95639,SRCM-d2a73e7cc91e3990593939f3,MARKET,15493,25653,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc1ba43d1af033fa4662c18f,MED-050dd2f48bb6892d16e601f9,SRCR-4083e2be235112ff1e37851a,REGISTERED,34052,34051,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bc2623741a5970bc8ef73894,MED-0c5a460015ead0b782396603,SRCR-bad548c564d3589821928f75,REGISTERED,33753,33752,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-bc26ceab7ce04229def38a19,MED-28140cd83113c79150c36feb,SRCR-ccdc8a1b48fb0a524e16eeb4,REGISTERED,35011,35010,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bc271267b928755b68a27239,MED-b4009fbc0d675a803025e965,SRCR-94afa591e042038070754462,REGISTERED,30359,30358,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc2831c5f6a0c9d7cb9c963a,MED-84e18cb58513f0d5ea28ea7b,SRCR-027c327c423b96ceb999b2ce,REGISTERED,19108,19107,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc2894bc60792b7c010c118b,MED-7451a165b734e40c6637daed,SRCM-94c661645a79e914beb6ec5f,MARKET,21360,18859,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc2a0098aa79a9426a64e8b8,MED-92cdd761331a5f935955063c,SRCR-9cabb187b0d891603f0685be,REGISTERED,19396,19395,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc2acd6996a475ed0d40efdc,MED-9da4b3646cdf30927d1ab93d,SRCR-eb1dc328618397770e9cf381,REGISTERED,15039,15038,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc2b04544478f1775718e701,MED-18b243fb5548d8eabb7f0d86,SRCR-85e688e5b9d61f69960aaf97,REGISTERED,24789,24788,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc2f7e1391073ebcc8970e18,MED-62838d94fdbdc411130bf588,SRCR-7aa9b0d253ae2411ec1d39a7,REGISTERED,20146,20145,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc3026f7da3b7e9773e0c05c,MED-25a1f9bba888f85c9aec95e5,SRCR-26657ee8e09aa83ad4ef83c0,REGISTERED,4541,4540,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc332bef7360b16aa0ad85bc,MED-5bb2580fc748712ca24ce098,SRCR-918c1126ff39663245d3e108,REGISTERED,19726,19725,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc35450247bb98655087c059,MED-a3bfdad3366771ecb21869e7,SRCM-9c6295eb16523191ecc8a9b1,MARKET,20560,7829,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc3588cf90ea068bd56f78a0,MED-d3da8bc0e02abc0023b856a8,SRCR-9219d5e975daa0c126d0fcb3,REGISTERED,24678,24677,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc35cb5715f95aef5d269045,MED-e51e9599f00289debaff91e0,SRCR-610fd53bb248500ed2b68c84,REGISTERED,22159,22158,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc366f94e7ec17d225cc074c,MED-609f950326fc8127282c04ca,SRCM-53b6516947d8bfd4d43868d5,MARKET,9253,24544,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc37b2cbdc74fda6f3b1cf78,MED-879b641274ad68d00f7493b6,SRCR-7a33409ff01f5a2279c73978,REGISTERED,11428,11427,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc3830e09ee2ac342e82dea3,MED-190be294705c5dd16e6527eb,SRCR-c149b2af341f1582527aca56,REGISTERED,19977,19976,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-bc38a195b23eaf90bdc1a9e9,MED-f491845f61d7371e4d100bfe,SRCM-232f50382e2a98c0c5f81cbd,MARKET,20396,3522,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc395f7075640f8cc9332039,MED-c2f97029bd2ba4dc5e5582b3,SRCM-9c69040755a29d439abe0a56,MARKET,21356,26812,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc3a0b3d05c0785004a79cd1,MED-75f7f3b4f798b331bbaf74f9,SRCM-00a5a28ebab80e49834f0a00,MARKET,11992,18181,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-bc3ab6985d04fd2f74026f99,MED-798a38cf58b8fb703b4c9ccb,SRCM-9039b91f2a9fabdfda0dcba4,MARKET,4235,19365,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc3c6ce7242f1b3f83766a68,MED-1a13a348f5126925d0524d9f,SRCM-dcd012d8b7d1855d062384ac,MARKET,4556,12600,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4042f3a99e8eb5479ba45c,MED-aed3cd8ecfd9f6e1f8708cdd,SRCM-1c60d5210804c7f225a612d3,MARKET,359,17213,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc40febfd27e09d9874addee,MED-73fa1aca4f29c3f18a0f0586,SRCM-f8970ede0aa06f150d041254,MARKET,13149,22824,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc41d37dbc1af679d2bf627b,MED-2314b6a79f2817c510eb7fa1,SRCR-e6590ae3653cdeefe0eb50db,REGISTERED,7687,7686,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc41ee830d29e9d33dc732b9,MED-32fa32b829ffc4eaae1e42bd,SRCR-1d2183ed9d4bc1d78c605076,REGISTERED,11639,11638,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-bc43a518e5d768256018c6fb,MED-2fd960e6b493c72a7515febc,SRCM-fff344116c830d082b87bd27,MARKET,21514,8724,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc46212d1341640dffc6e199,MED-d1c0ba88b4c2ab11c0b0a963,SRCR-6771ba9539dad6c2aa2b75a8,REGISTERED,23961,23960,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc4624df25ed097781f7c8ef,MED-a25b268f160c10849ab5542c,SRCM-71b5e9e8b4ab120daf7aafae,MARKET,2669,14737,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-bc4626c76eb54e5a8a1b451c,MED-28ab7616ed6f6c5822af6d43,SRCM-2e7708eac31db3ef6a0547ea,MARKET,15512,10812,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-bc47527e57ba59a148e95349,MED-8987125e6836148b1bb2f273,SRCM-9f074d3c394cf7ebfd5443a9,MARKET,8360,9900,UNMATCHED_VALID,SOURCE_IDENTITY,
