source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-74a426af347e271f79023ffc,31851,Sunman-Birdem Pharma Ltd.,SB-Sovir 400,Sofosbuvir,400 mg,Tablet,600.00 Tk,Human,391-0076-032
SRCR-90ef031d49d7f515e415793d,31852,Sunman-Birdem Pharma Ltd.,SB-Eto 60,Etoricoxib,60 mg,Tablet,6.50 Tk,Human,391-0072-064
SRCR-4dfbefabe7815966d026e33e,31853,Sunman-Birdem Pharma Ltd.,SB-Eto 120,Etoricoxib,120 mg,Tablet,13.00 Tk,Human,391-0074-064
SRCR-96b275d4518a661b4575192e,31854,Sunman-Birdem Pharma Ltd.,SB-Abex 400,Albendazole,400 mg,Tablet,0,Human,391-0081-008
SRCR-59a0b5d49fb651fdf57cf838,31855,Sunman-Birdem Pharma Ltd.,SB-Beflex 10,Baclofen,10 mg,Tablet,0,Human,391-0080-070
SRCR-a51a231ca3af27fda431bb86,31856,Sunman-Birdem Pharma Ltd.,SB-Napso,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,391-0089-064
SRCR-a537f07d5247624a9382d7b5,31857,Super Power Pharmaceuticals Ltd.,Supermycin,Oxytetracycline,500 mg,Bolus,3.00 Tk,Veterinary,299-0007-077
SRCR-46c697a525152611022d5cbe,31858,Super Power Pharmaceuticals Ltd.,Cipro  SP  10%,Ciprofloxacin,10 gm,Solution,Price List,Veterinary,299-0006-077
SRCR-3b7ed0c3568a3b3a86f8c5a0,31859,Super Power Pharmaceuticals Ltd.,Sundex,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,22.00 Tk,Veterinary,299-0005-077
SRCR-9f71119008b0addfcb9e0871,31860,Super Power Pharmaceuticals Ltd.,SP-BEN,Albendazole,600 mg,Bolus,0,Veterinary,299-0001-077
SRCR-47abdc19550d9ad23505fea7,31861,Super Power Pharmaceuticals Ltd.,Rolium 20,Amprolium,20 %,Powder,Price List,Veterinary,299-0010-077
SRCR-755efcccaf1ef8c5019239c0,31862,Super Power Pharmaceuticals Ltd.,Supermycin,Oxytetracycline,20 %,Powder,Price List,Veterinary,299-0014-077
SRCR-2919a8e4f0e7a2aba42d46c8,31863,Super Power Pharmaceuticals Ltd.,Telover 30,Levamisole,30 %,Powder,10.00 Tk,Veterinary,299-0015-077
SRCR-71551f3dfddc2f120963532f,31864,Super Power Pharmaceuticals Ltd.,Chemonid,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,80.00 Tk,Veterinary,299-0016-077
SRCR-f4256e28580327e1869b611b,31865,Super Power Pharmaceuticals Ltd.,Supermycin-D,Oxytetracycline,1 gm,Bolus,6.00 Tk,Veterinary,299-0020-077
SRCR-bbd85e23d33c410c2b511058,31866,Super Power Pharmaceuticals Ltd.,Moondex,Levamisole + Triclabendazole,150 mg + 225 mg,Bolus,10.00 Tk,Veterinary,299-0021-077
SRCR-9b5cc954cef9452a248b3302,31867,Super Power Pharmaceuticals Ltd.,Mensonil,Niclosamide,1 gm,Bolus,17.00 Tk,Veterinary,299-0022-077
SRCR-1e68f5b3d1f08228496167d4,31868,Super Power Pharmaceuticals Ltd.,Imogent,Catechu + Chalk,10 gm + 150 gm,Powder,34.00 Tk,Veterinary,299-0023-077
SRCR-665db1ad7526ef5593a4b728,31869,Super Power Pharmaceuticals Ltd.,L.T.M. Killer-EC,Cypermethrin,200 gm/ Litres,Emulsion,0,Veterinary,299-0026-077
SRCR-d8a93a00a2282040b9b58792,31870,Super Power Pharmaceuticals Ltd.,Therazin WSP,Piperazine,100 %,Powder,205.00 Tk,Veterinary,299-0027-077
SRCR-7d2c78716926dfa152d83f40,31871,Super Power Pharmaceuticals Ltd.,Ringoint Ointment (Veterinary),Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Veterinary,299-0028-071
SRCR-bd6879bf4e026a47b26574ee,31872,Super Power Pharmaceuticals Ltd.,Indizyme,Amonium Bicarbonate + Gentian Violet + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,25.00 Tk,Veterinary,299-0025-077
SRCR-6a27bb2df41d6ad49427fde9,31873,Super Power Pharmaceuticals Ltd.,Ervinsol,Pyrimethamine + Sulfaquinoxaline Sodium,15 gm + 50 gm/100 ml,Oral Solution,Price List,Veterinary,299-0004-077
SRCR-45918e9fc4fa6c7b9d40c070,31874,Super Power Pharmaceuticals Ltd.,Gentarol,Gentamicin,20 gm/100 gm,Oral Powder,50.00 Tk,Veterinary,299-0029-077
SRCR-f7eda2468bf21bf583f09c40,31875,Super Power Pharmaceuticals Ltd.,Cromax,Cephalexin,7.5 gm/100 gm,Oral Powder,36.00 Tk,Veterinary,299-0030-077
SRCR-7fd078607be45341a2b53236,31876,Super Power Pharmaceuticals Ltd.,Nemadex,Mebendazole,750 mg,Bolus,6.50 Tk,Veterinary,299-0031-077
SRCR-01dc0dae24327e41cd6b2ab9,31877,Super Power Pharmaceuticals Ltd.,Novocox,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,Price List,Veterinary,299-0032-077
SRCR-ec6e772187ea188083520eb6,31878,Super Power Pharmaceuticals Ltd.,Sulpin-3,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,21.00 Tk,Veterinary,299-0034-077
SRCR-8cba1859b47a3e708275af7f,31879,Super Power Pharmaceuticals Ltd.,Nemide,Sulphanilamide,100 %,Powder,Price List,Veterinary,299-0035-077
SRCR-0856bd893f322b999738d0f7,31880,Super Power Pharmaceuticals Ltd.,Methucal,Calcium Propionate + Cobalt Carbonate + DL-Methionine + Gentian + Pyridoxine Hydrochloride + Silicon Dioxide,500 gm + 100 mg + 40 gm + 80 gm + 380 mg + 12.5 gm/KG,Powder,Price List,Veterinary,299-0037-077
SRCR-896f5073461fe3a60521712f,31881,Super Power Pharmaceuticals Ltd.,Acerbullin,Acetylsalicylic Acid + Ascorbic Acid,60 gm + 6.65 gm/100 gm,Powder,Price List,Veterinary,299-0038-077
SRCR-e6032bada07417fb163edacb,31882,Super Power Pharmaceuticals Ltd.,Diagent (Vet),Chalk + Kaolin,666.67 mg + 333.33 mg/gm,Powder,46.00 Tk,Veterinary,299-0018-077
SRCR-b8636fb187e575bd31e0e929,31883,Super Power Pharmaceuticals Ltd.,Aperex (Vet),Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,Bolus,3.83 Tk,Veterinary,299-0024-077
SRCR-b8f0f6af7b1b7674c8b018aa,31884,Super Power Pharmaceuticals Ltd.,Autoprim (Vet),Sulphadiazine + Trimethoprim,50 gm + 10 gm/100 ml,Suspension,Price List,Veterinary,299-0008-077
SRCR-f72dd42885cab1009b71e6a9,31885,Super Power Pharmaceuticals Ltd.,Neozyme (Vet),Ginger + Nux vomica + Sodium Bicarbonate,13.89 gm + 2.78 gm + 83.33 gm/100 gm,Powder,35.00 Tk,Veterinary,299-0019-077
SRCR-d8cf218ec8134c3627b146a4,31886,Super Power Pharmaceuticals Ltd.,Binizol (Vet),Fenbendazole,250 mg,Bolus,5.75 Tk,Veterinary,299-0039-077
SRCR-bfeccdd25f15ce45f60b74a6,31887,Super Power Pharmaceuticals Ltd.,Oxicide (Vet),Oxyclozanide,1 gm,Bolus,8.75 Tk,Veterinary,299-0040-077
SRCR-2868231592d8764f8950d0ac,31888,Super Power Pharmaceuticals Ltd.,Todix (Vet),Metronidazole,2 gm,Bolus,5.50 Tk,Veterinary,299-0041-077
SRCR-fe40efa2d12775d1e2d402ec,31889,Super Power Pharmaceuticals Ltd.,R-Ton (Vet),Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,10.00 Tk,Veterinary,299-0042-077
SRCR-62d830e812c4d0c69b4018b5,31890,Super Power Pharmaceuticals Ltd.,Ero-pa (Vet),Paracetamol,2 gm,Bolus,2.25 Tk,Veterinary,299-0043-077
SRCR-53b2e44a3890a20ad3f6d355,31891,Super Power Pharmaceuticals Ltd.,Netrofon (Vet),Trichlorfon,100 %,Powder,Price List,Veterinary,299-0044-077
SRCR-923eef7c7934d07782950572,31892,Super Power Pharmaceuticals Ltd.,Toltarex (Vet),Toltrazuril,2.5 gm/100 ml,Solution,Price List,Veterinary,299-0045-077
SRCR-c40bc882c17d9ad13df82c3c,31893,Super Power Pharmaceuticals Ltd.,Bloat Kill (Vet),Simethicone,1 gm/100 ml,Emulsion,Price List,Veterinary,299-0046-077
SRCR-2cfda463989579470b41d92b,31894,Super Power Pharmaceuticals Ltd.,Jarsol Hand Rub Solution,Chlorhexidine Gluconate,2.5 gm/100 ml,Solution,0,Human,299-0047-029
SRCR-898b5b0d0cac52c78ccf809e,31895,Super Power Pharmaceuticals Ltd.,Cipro-SP (Vet),Ciprofloxacin,1 gm,Bolus,0,Veterinary,299-0048-077
SRCR-91f9422a2503fa4ef4747b0e,31896,Super Power Pharmaceuticals Ltd.,SP-Ben DS (Vet),Albendazole,1200 mg,Bolus,0,Veterinary,299-0049-077
SRCR-0c76c0596876577d88c45816,31897,Super Power Pharmaceuticals Ltd.,SP-Zin (Vet),Promethazine Hydrochloride,150 mg,Bolus,0,Veterinary,299-0050-077
SRCR-84f800198d5b4cbef99d6ffe,31898,Super Power Pharmaceuticals Ltd.,Jilocam (Vet),Meloxicam,100 mg,Bolus,0,Veterinary,299-0051-077
SRCR-c7685301691782d018ad5941,31899,Super Power Pharmaceuticals Ltd.,Sundex DS (Vet),Levamisole + Triclabendazole,1.2 gm + 1.8 gm,Bolus,0,Veterinary,299-0053-077
SRCR-719a71133749bc9b6430d2aa,31900,Super Power Pharmaceuticals Ltd.,Redex (Vet),Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus,0,Veterinary,299-0054-077
SRCR-07c875dd31405c2f3d1ce652,31901,Super Power Pharmaceuticals Ltd.,Losin (Vet),Tylosin,20 gm/100 gm,Powder,0,Veterinary,299-0055-077
SRCR-3c9506024561060335c12c3d,31902,Super Power Pharmaceuticals Ltd.,DH (VET),Doxycycline,100 mg/gm,Powder,0,Veterinary,299-0056-077
SRCR-16bb16d5a8cf0bf5cec59314,31903,Super Power Pharmaceuticals Ltd.,Poxa DM (Vet),Pefloxacin,10 gm/100 ml,Powder,0,Veterinary,299-0057-077
SRCR-fbad79af9a68a11970ccf391,31904,Super Power Pharmaceuticals Ltd.,Cipro-SP (Vet),Ciprofloxacin,200 gm/Kg,Powder,0,Veterinary,299-0058-077
SRCR-a2ea66185380c5bb74a00349,31905,Super Power Pharmaceuticals Ltd.,Nisil (Vet),Neomycin Sulphate,50 gm/100 gm,Powder,0,Veterinary,299-0059-077
SRCR-5515b3424971e137f2dc82d6,31906,Super Power Pharmaceuticals Ltd.,I-Tin (Vet),Ivermectin,1 gm/100 gm,Solution,0,Veterinary,299-0060-077
SRCR-e2085c01a50e7bfb3965eef6,31907,Super Power Pharmaceuticals Ltd.,I-Tin (Vet),Ivermectin,500 mg/100 ml,Solution,0,Veterinary,299-0061-077
SRCR-6d404bbf9f8d2bbd750e512a,31908,Super Power Pharmaceuticals Ltd.,Biramide (Vet),Furosemide,2 gm,Bolus,0,Veterinary,299-0062-077
SRCR-d3528fdc0343ee647aa162b5,31909,Super Power Pharmaceuticals Ltd.,Tomshen (Vet) Bolus,Toldimfos Sodium,2 gm,Tablet,0,Veterinary,299-0063-077
SRCR-9668aac93d955e918b8390e8,31910,Super Power Pharmaceuticals Ltd.,Zineva (Vet),Zinc,200 mg,Bolus,0,Veterinary,299-0064-077
SRCR-a04b72bda19596c50753c1f5,31911,Super Power Pharmaceuticals Ltd.,Nisil 70 (Vet),Neomycin Sulphate,70 gm/100 gm,Powder,0,Veterinary,299-0065-077
SRCR-0e5e48253896048809a8f061,31912,Super Power Pharmaceuticals Ltd.,Rolium 60 (Vet),Amprolium,60 %,Powder,0,Veterinary,299-0066-077
SRCR-a83da20c0b81c221925747cf,31913,Super Power Pharmaceuticals Ltd.,Tinosol (Vet),Tilmicosin,250 mg/ml,Oral Solution,0,Veterinary,299-0067-077
SRCR-6dfba5d235b498cdddf799ec,31914,Super Power Pharmaceuticals Ltd.,Rolium 20 L (Vet),Amprolium,20 gm/100 ml,Oral Solution,0,Veterinary,299-0068-077
SRCR-233e985d19c7d745c59a362a,31915,Super Power Pharmaceuticals Ltd.,Rolium 50 L (Vet),Amprolium Hydrochloride,50 gm/100 ml,Oral Solution,0,Veterinary,299-0069-077
SRCR-44b10d4fa051e845d4a09041,31916,Supreme Pharmaceuticals Ltd.,Alda  DS  400,Albendazole,400 mg,Tablet,0,Human,092-0023-008
SRCR-1702993dfa6b62d72e876995,31917,Supreme Pharmaceuticals Ltd.,Apcocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,092-0014-007
SRCR-9bb345d1b71ec145399a7f91,31918,Supreme Pharmaceuticals Ltd.,Apcocid  AD,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,092-0001-007
SRCR-e6b57a829b6ed2543ca75721,31919,Supreme Pharmaceuticals Ltd.,Cetal,Paracetamol,500 mg,Tablet,0,Human,092-0007-006
SRCR-0df78e01836fa17cf9e4f979,31920,Supreme Pharmaceuticals Ltd.,Apnac    50,Diclofenac Sodium,50 mg,Tablet,0,Human,092-0035-064
SRCR-7008b37f01a48f748e35a05d,31921,Supreme Pharmaceuticals Ltd.,Vitalex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,0,Human,092-0016-078
SRCR-95161b7b8c5579e523c11be8,31922,Supreme Pharmaceuticals Ltd.,Diltiazem HCl    60,Diltiazem Hydrochloride,60 mg,Tablet,0,Human,092-0053-022
SRCR-fde91c18099756d07f2b0bbc,31923,Supreme Pharmaceuticals Ltd.,Diltiazem HCl    30,Diltiazem Hydrochloride,30 mg,Tablet,0,Human,092-0052-022
SRCR-c7a72954a30b0db49c3c26fc,31924,Supreme Pharmaceuticals Ltd.,Cetal,Paracetamol,120 mg/5 ml,Suspension,0,Human,092-0019-006
SRCR-48e2db3a3aefaed0c0f1b119,31925,Supreme Pharmaceuticals Ltd.,Adecin    500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,092-0034-023
SRCR-de0858a3dc62eff9c7370ef9,31926,Supreme Pharmaceuticals Ltd.,Doxico    100,Doxycycline,100 mg,Capsule,2.15 Tk,Human,092-0022-023
SRCR-564121bc0a6f3c78d923c9a0,31927,Supreme Pharmaceuticals Ltd.,Alda,Albendazole,200 mg/5 ml,Suspension,0,Human,092-0051-008
SRCR-869af514f49ac1e926be4744,31928,Supreme Pharmaceuticals Ltd.,Ferreton S,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,092-0015-045
SRCR-f14ceffd848babdf90a0f42f,31929,Supreme Pharmaceuticals Ltd.,Fulcin,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,092-0037-023
SRCR-89a2461772e4ba5fea4b62d6,31930,Supreme Pharmaceuticals Ltd.,Fulcin    500,Flucloxacillin,500 mg,Capsule,0,Human,092-0039-023
SRCR-204dba5e70a92e26e6ecb1d9,31931,Supreme Pharmaceuticals Ltd.,Hazontab    7.5,Halazone,7.5 mg,Tablet,0,Human,092-0020-075
SRCR-083d7e5d0fcf02a9b6af62c1,31932,Supreme Pharmaceuticals Ltd.,Histaco,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,11.70 Tk,Human,092-0027-021
SRCR-1ff285e9c39d48b73c12fb69,31933,Supreme Pharmaceuticals Ltd.,Histaco,Chlorpheniramine Maleate,4 mg,Tablet,0,Human,092-0026-021
SRCR-5248b947f06e11ae35dc1a32,31934,Supreme Pharmaceuticals Ltd.,Hybucin    10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,092-0042-011
SRCR-8d5dca6d1c0ab6c33d488c15,31935,Supreme Pharmaceuticals Ltd.,Lafil    100,Diethylcarbamazine Citrate,100 mg,Tablet,0,Human,092-0059-008
SRCR-dd310ddfdd8846cb51caaf86,31936,Supreme Pharmaceuticals Ltd.,Laten,Bromazepam,3 mg,Tablet,3.00 Tk,Human,092-0050-057
SRCR-f2af03d00043b749e7bb1a87,31937,Supreme Pharmaceuticals Ltd.,Menol,Metronidazole,200 mg/5 ml,Suspension,0,Human,092-0025-027
SRCR-c891b24a849a34d238c89ad3,31938,Supreme Pharmaceuticals Ltd.,Menol    400,Metronidazole,400 mg,Tablet,0,Human,092-0024-027
SRCR-5edcbe79bb20bef156e00bed,31939,Supreme Pharmaceuticals Ltd.,Metin    500,Metformin Hydrochloride,500 mg,Tablet,3.00 Tk,Human,092-0044-015
SRCR-c11dd2061f5f7205147a0473,31940,Supreme Pharmaceuticals Ltd.,Metin    850,Metformin Hydrochloride,850 mg,Tablet,4.96 Tk,Human,092-0041-015
SRCR-81fea9302a2fa8d1d2c5ce3a,31941,Supreme Pharmaceuticals Ltd.,Moxico    500,Amoxicillin,500 mg,Capsule,0,Human,092-0040-023
SRCR-4c89354a8d3f596bedf4a59e,31942,Supreme Pharmaceuticals Ltd.,Moxico    250,Amoxicillin,250 mg,Capsule,0,Human,092-0031-023
SRCR-f97061eee162bd5a8c8f3202,31943,Supreme Pharmaceuticals Ltd.,Moxico,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,092-0032-023
SRCR-72a052135cea6181dba0c802,31944,Supreme Pharmaceuticals Ltd.,Rivin,Riboflavin,5 mg,Tablet,0.30 Tk,Human,092-0013-079
SRCR-1aea52dab185efc2dd1640b6,31945,Supreme Pharmaceuticals Ltd.,Scabex,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,Human,092-0002-071
SRCR-e270c9b0a39cc3f0f16c4d74,31946,Supreme Pharmaceuticals Ltd.,Sedatab    5,Diazepam,5 mg,Tablet,0.68 Tk,Human,092-0008-057
SRCR-f08079645969c1de9f6692b8,31947,Supreme Pharmaceuticals Ltd.,Sucal    500,Calcium Carbonate,1250 mg,Tablet,0,Human,092-0049-062
SRCR-07ceaf6bf8a8f67e17c10c64,31948,Supreme Pharmaceuticals Ltd.,Suprafol Z TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,092-0036-045
SRCR-8c8ce813b57902353038f8ac,31949,Supreme Pharmaceuticals Ltd.,Supraquin,Chloroquine Phosphate,250 mg,Tablet,0,Human,092-0046-024
SRCR-090c5ee1538dda6b9fd3636d,31950,Supreme Pharmaceuticals Ltd.,Supraquin,Chloroquine Phosphate,80 mg/5 ml,Syrup,0,Human,092-0045-024
SRCR-684c6e197d92664c63046118,31951,Supreme Pharmaceuticals Ltd.,Tastitab    7.5,Sodium Thiosulfate,7.5 mg,Tablet,0,Human,092-0021-017
SRCR-645a090d7885e5d83b261271,31952,Supreme Pharmaceuticals Ltd.,Atenolol    100,Atenolol,100 mg,Tablet,0,Human,092-0048-022
SRCR-509217c1342a88889ea87652,31953,Supreme Pharmaceuticals Ltd.,Atenolol    50,Atenolol,50 mg,Tablet,0,Human,092-0047-022
SRCR-41cc0f0407e104df3148fba1,31954,Supreme Pharmaceuticals Ltd.,Titacin    250,Tetracycline Hydrochloride,250 mg,Capsule,1.30 Tk,Human,092-0011-023
SRCR-27e9ca3102dc0068430f47cd,31955,Supreme Pharmaceuticals Ltd.,Triprim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,092-0030-023
SRCR-eaf4e268a30100264bb08317,31956,Supreme Pharmaceuticals Ltd.,Triprim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,0,Human,092-0010-023
SRCR-190781002f7b8b6256adb57b,31957,Supreme Pharmaceuticals Ltd.,Triprim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,092-0029-023
SRCR-b55dd2288e3bb752c9de7e6f,31958,Supreme Pharmaceuticals Ltd.,Vitalex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,092-0017-078
SRCR-c84b0affb32af0d599c6facf,31959,Supreme Pharmaceuticals Ltd.,Caroten,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.53 Tk,Human,092-0086-078
SRCR-6200fba80ad6d39ee5e8cd16,31960,Supreme Pharmaceuticals Ltd.,Titacin    500,Tetracycline Hydrochloride,500 mg,Capsule,2.00 Tk,Human,092-0062-023
SRCR-9575bf0cdb7f97c1ca443847,31961,Supreme Pharmaceuticals Ltd.,Penco V   250,Phenoxymethyl Penicillin,250 mg,Tablet,0,Human,092-0033-023
SRCR-974167e5cc401e1627833efa,31962,Supreme Pharmaceuticals Ltd.,Apnac  SR  100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,092-0060-064
SRCR-4a07edc2bf4060209aa59837,31963,Supreme Pharmaceuticals Ltd.,Adecef,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,092-0065-023
SRCR-aa772b613a3731a6d92e6f3c,31964,Supreme Pharmaceuticals Ltd.,Adecef    500,Cephradine,500 mg,Capsule,12.50 Tk,Human,092-0066-023
SRCR-5502ec8656f210738aa0c00a,31965,Supreme Pharmaceuticals Ltd.,Proglid    80,Gliclazide,80 mg,Tablet,8.00 Tk,Human,092-0068-015
SRCR-28e671d53a0c3a75e024bf7d,31966,Supreme Pharmaceuticals Ltd.,Vitalex M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,092-0067-078
SRCR-5652eab92dc2717164bd9e64,31967,Supreme Pharmaceuticals Ltd.,Neopra    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,092-0064-067
SRCR-f832b447cf72e810308410e8,31968,Supreme Pharmaceuticals Ltd.,Suprazyme,Pancreatin,325 mg,Tablet,1.50 Tk,Human,092-0061-051
SRCR-3e2a554632603c267236e0b6,31969,Supreme Pharmaceuticals Ltd.,Carin,Carbocisteine,375 mg,Capsule,0,Human,092-0089-031
SRCR-8bce6a3d1fe342a439e3541e,31970,Supreme Pharmaceuticals Ltd.,Carin,Carbocisteine,250 mg/5 ml,Syrup,0,Human,092-0088-031
SRCR-77a0bb57458ad5ac41e340a4,31971,Supreme Pharmaceuticals Ltd.,Adexim,Cefixime,100 mg/5 ml,Powder For Suspension,160.00 Tk,Human,092-0085-023
SRCR-900fe0b418354f6d582684ee,31972,Supreme Pharmaceuticals Ltd.,Adexim    200,Cefixime,200 mg,Capsule,30.00 Tk,Human,092-0084-023
SRCR-9643a6d5316e63f5a7aaf305,31973,Supreme Pharmaceuticals Ltd.,Neolor,Desloratadine,5 mg,Tablet,3.00 Tk,Human,092-0073-021
SRCR-e63388e79c1c785b25b7bfa1,31974,Supreme Pharmaceuticals Ltd.,Adegut,Domperidone,10 mg,Tablet,2.00 Tk,Human,092-0083-018
SRCR-e506ca2aebd7c7f083ec37b7,31975,Supreme Pharmaceuticals Ltd.,Conacream,Econazole Nitrate,1 gm/100 gm,Cream,28.00 Tk,Human,092-0091-071
SRCR-a1c6ad1f1659cc6264c5c326,31976,Supreme Pharmaceuticals Ltd.,Segal,Fluconazole,50 mg/5 ml,Powder For Suspension,78.00 Tk,Human,092-0079-020
SRCR-bb790efe051f7534a712402d,31977,Supreme Pharmaceuticals Ltd.,Segal    50,Fluconazole,50 mg,Capsule,8.00 Tk,Human,092-0077-020
SRCR-c39b27ee6b352a17ffb08e46,31978,Supreme Pharmaceuticals Ltd.,Segal    150,Fluconazole,150 mg,Capsule,22.00 Tk,Human,092-0078-020
SRCR-6fb51b6acb4a8db1daa91078,31979,Supreme Pharmaceuticals Ltd.,Tamosin,Tamsulosin Hydrochloride,400 mcg,Capsule,10.00 Tk,Human,092-0076-049
SRCR-15e1b459fe750ca66746c851,31980,Supreme Pharmaceuticals Ltd.,Suconal,Tioconazole,1 gm/100 gm,Cream,47.54 Tk,Human,092-0095-071
SRCR-c8e6b1a7842e5139ee6fdc0f,31981,Supreme Pharmaceuticals Ltd.,Ecolon,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,40.00 Tk,Human,092-0097-071
SRCR-4c1ab8f348983ea75e268720,31982,Supreme Pharmaceuticals Ltd.,Vitalex   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,6.00 Tk,Human,092-0080-078
SRCR-7d17fdfa58a3c05bc524fc92,31983,Supreme Pharmaceuticals Ltd.,Betamycin,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,15.30 Tk,Human,092-0094-071
SRCR-7d1d2d3ad28fb0b5716deeac,31984,Supreme Pharmaceuticals Ltd.,Limerid    1,Glimepiride,1 mg,Tablet,3.00 Tk,Human,092-0071-015
SRCR-d32a43d1ec381cf1452ed00e,31985,Supreme Pharmaceuticals Ltd.,Limerid    2,Glimepiride,2 mg,Tablet,5.00 Tk,Human,092-0072-015
SRCR-636d530967940d77f41a2997,31986,Supreme Pharmaceuticals Ltd.,Hepalac,Lactulose,68 %,Oral Solution,0,Human,092-0082-060
SRCR-e290b527502ed9f262719550,31987,Supreme Pharmaceuticals Ltd.,Pedi Z   10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,092-0081-062
SRCR-ae3247dd81af31840556a1de,31988,Supreme Pharmaceuticals Ltd.,Fulcin    250,Flucloxacillin,250 mg,Capsule,0,Human,092-0038-023
SRCR-6b28280ff40bcc6df1ee3661,31989,Supreme Pharmaceuticals Ltd.,Suxen,Naproxen,10 gm/100 gm,Gel,0,Human,092-0093-064
SRCR-db79fb2e00ce651311ddf87c,31990,Supreme Pharmaceuticals Ltd.,Neopanta    20,Pantoprazole,20 mg,Tablet,4.00 Tk,Human,092-0069-067
SRCR-a61d7c06681e4a6188437bc8,31991,Supreme Pharmaceuticals Ltd.,Neopanta    40,Pantoprazole,40 mg,Tablet,6.00 Tk,Human,092-0070-067
SRCR-690481f7396c8f5c0c049fe9,31992,Supreme Pharmaceuticals Ltd.,Astiva    10,Atorvastatin,10 mg,Tablet,0,Human,092-0074-061
