package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-e863653988b1887b222ff0e2,MED-a240babd7618507100e3225c,,,,,3 gm sachet,SRCM-780666c0d5120585f072a591,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e8645e484edc26bc1c141898,MED-c0854d0633a3148e446ff092,ampoule,5,ml,1,5 ml ampoule,SRCM-8338ef84bda3d5933bc09283,PARSED,
PKG-e86503cca337fa0337df5d27,MED-6426b88e8e9ede47e4ea8ef9,unit,1,dosage_unit,1,Unit Price,SRCM-0cad41b3975736b80aac141f,PARSED,
PKG-e86519a6e8d1dff63015df82,MED-dd70e4f193372bb5f517498e,pack,100,count,100,100's pack,SRCM-1346fb60a60a9a1d12bb261f,PARSED,
PKG-e86613d06bb08e9b56a3f84a,MED-c8a896cd0e2cbfc7d255b26e,pack,100,count,100,100's pack,SRCM-f166fdae4fffee5c8cad3422,PARSED,
PKG-e8677939c7ee020d6c74147c,MED-cbf57ff2cfc093daa0e837b9,bottle,100,ml,1,100 ml bottle,SRCM-90a56aa9ccf9cb50b9f16566,PARSED,
PKG-e868962ef839e7cbdedc9cfc,MED-9ec0f9035dedf19e65382392,pack,9,count,9,9's pack,SRCM-4b6ec3833aa46c8842262ee4,PARSED,
PKG-e86899509d388e7393a31080,MED-5ec5e61acee109e093498634,pack,100,count,100,100's pack,SRCM-2ade1a943f2d675f5ff37877,PARSED,
PKG-e869007a4bb4e924319f6717,MED-cf58b522abb574269f0d117e,pack,100,count,100,100's pack,SRCM-e5d141c56ad0c0517bc5c387,PARSED,
PKG-e869f84cb6fb83794f8eb91f,MED-89e896db2976b364162a93e7,bottle,100,ml,1,100 ml bottle,SRCM-8e6390602cda388d03c8afae,PARSED,
PKG-e86af95c5d33b27665819103,MED-f88ce57588f2e4295f812a20,pack,50,count,50,50's pack,SRCM-8d76af56cfc86410ef8b8e45,PARSED,
PKG-e86fd384b4c5a6088f6ff7fe,MED-2508e9a1b10dea6cf91a62b2,pack,45,count,45,45's pack,SRCM-fb946e902044d00777cf690a,PARSED,
PKG-e87463eabb32ccb0e3402cdd,MED-4c6b38820205b82be06a42e9,vial,500,mg,1,500 mg vial,SRCM-e6a85d023dc7d11ca243eedc,PARSED,
PKG-e874faadbf5c6dbba3be9629,MED-00ca0db30caad2bf5c4c1a06,unit,1,dosage_unit,1,Unit Price,SRCM-15ea13d94b3f10546c7fafdf,PARSED,
PKG-e875ad4171a1bfc7b2951dbf,MED-24354ad8842723b5f5ab2787,unit,1,dosage_unit,1,Unit Price,SRCM-c49efb700100c03b05e5147d,PARSED,
PKG-e87624d0ae54d3d5de35fd6f,MED-e383e1f54321fedd0ce69831,unit,1,dosage_unit,1,Unit Price,SRCM-e177badb935c39b4eb26b6cf,PARSED,
PKG-e877542f29625cb6b25d4888,MED-7ee2cab9cb29131679c0494a,bottle,35,ml,1,35 ml bottle,SRCM-f72a837bc07edfd3efaa5565,PARSED,
PKG-e87a19c1ef6d7ddf2a98555c,MED-c63e759e9ec5825417399c63,unit,1,dosage_unit,1,Unit Price,SRCM-a4b1a653e0a6d6ed0aa78fca,PARSED,
PKG-e87a6802cda3812e2973dd9b,MED-824410f3ebdd617aec9d8399,unit,1,dosage_unit,1,Unit Price,SRCM-b5db14676c588880e309d7cc,PARSED,
PKG-e87be4f2b086ad4706b05529,MED-e7953cbf05c982499554c6fb,,,,,,SRCM-293de0f5c33afcecf463d881,MISSING,MISSING_PACKAGE_PRICE
PKG-e87c37bcbc8738fc3d18b3bc,MED-d1f680db1811ccbbbce2fd3a,unit,1,dosage_unit,1,Unit Price,SRCM-6ecfa8aecc2834f332a4cda9,PARSED,
PKG-e87c83a4265c0a82725c5bc1,MED-d6aa0197ea7730c6d2912240,,,,,1 liter pack,SRCM-b36a4841c8d1e5c7c26fc4d5,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e87ee18ee4b279aa94ba5223,MED-546a47ea0577bfcb01c1e455,bottle,100,ml,1,100 ml bottle,SRCM-05a9663ab8db89c8faa96f6f,PARSED,
PKG-e87fa84b289143c4b7c67989,MED-519feee05ae80f05c657c0b1,unit,1,dosage_unit,1,Unit Price,SRCM-ddc2f19a88c77b0368f0d64e,PARSED,
PKG-e88605d93b2a28acdc4a2dbe,MED-34b1ad44d3c9c19fbb00b991,pack,5,count,5,5's pack,SRCM-a66fa359d5010474c2f84379,PARSED,
PKG-e888e8d33253d383d494575d,MED-9cd41bc1ce66f74d95eca26a,pack,30,count,30,30's pack,SRCM-641fb2cba95bcfef8a607a46,PARSED,
PKG-e88d98c07ad3a60c68c92df2,MED-298e5b49e8fafbbf282cf804,pack,30,count,30,30's pack,SRCM-2617b0f0ddcb3fada97b72a3,PARSED,
PKG-e88e3019de1e09e0d7ed9581,MED-864fee091af9953cb0eac89d,pack,50,count,50,50's pack,SRCM-65a66511f99fb6f3c58c0469,PARSED,
PKG-e89307339883b9e549a0692c,MED-176558841e824fffd4a494ec,unit,1,dosage_unit,1,Unit Price,SRCM-d1d09746f76952049615639c,PARSED,
PKG-e8944f3c2f11eea873451611,MED-412f2f871c969a9fa1ac9ed4,ampoule,1.5,ml,1,1.5 ml ampoule,SRCM-dbfeffbdcc63a6f0ff49b38f,PARSED,
PKG-e8979430c01a3e7c2017c16e,MED-da318d2333dd574bba8e0bc9,unit,1,dosage_unit,1,Unit Price,SRCM-b6fd153a94299af086f0571e,PARSED,
PKG-e898879c3f4c1c143fb31156,MED-07347f5e37c0a6b37265a6af,pack,10,count,10,10's pack,SRCM-69001752b503578466c4cfd0,PARSED,
PKG-e8996b75bce627a2dbc034ec,MED-fb52c9d72ace2a246d61bd94,bottle,60,ml,1,60 ml bottle,SRCM-adbb2c71ae0cdfb2a1b96eab,PARSED,
PKG-e89cf16b3fcae053e4dea9ef,MED-ca438ade3b2a0749640400df,unit,1,dosage_unit,1,Unit Price,SRCM-7f0c2391ec6bd2235795f5f1,PARSED,
PKG-e89dfbac8f4ec5cc941ac360,MED-7873ba2f73f85015493e23e5,pre-filled syringe,3,ml,1,3 ml pre-filled syringe,SRCM-7d1127388caadcfdc6465bb1,PARSED,
PKG-e89edf4f12e5f52e96c9aed4,MED-7d331b57253986a6cbcc9f28,pack,100,count,100,100's pack,SRCM-b08d0210ee4e7a629191feb8,PARSED,
PKG-e8a2ed129d2ea88c2f987100,MED-8c3f0630f338f397bcbd7221,unit,1,dosage_unit,1,Unit Price,SRCM-9e96c28a6604239f800c9323,PARSED,
PKG-e8a396cc0f595f1a18438c78,MED-ebc95ff3d7db5d6ee33a4030,unit,1,dosage_unit,1,Unit Price,SRCM-3aa5631a81a82673ba801677,PARSED,
PKG-e8a42ea6aceca2c85f0af45e,MED-aed3cd8ecfd9f6e1f8708cdd,unit,1,dosage_unit,1,Unit Price,SRCM-1c60d5210804c7f225a612d3,PARSED,
PKG-e8a517e9bfdf67af97207a83,MED-3c0871b9db18afe0d4438f42,unit,1,dosage_unit,1,Unit Price,SRCM-4c6ee165392be6116831b01b,PARSED,
PKG-e8a8b6d9c2673062b1b2ebb8,MED-f963614bde1cb6d9c440ab06,unit,1,dosage_unit,1,Unit Price,SRCM-01823165b4c144c8a9acf8e3,PARSED,
PKG-e8a8e14367bc075bedfc39f7,MED-181ec2371ce17d8e7afbee73,,,,,2 gm vial,SRCM-cf89dae42a1ab36e3243e2af,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e8acd06d73606b9e6c83c7bd,MED-5018d8f86f8cfe4e13e4bd89,bottle,50,ml,1,50 ml bottle,SRCM-188a433f3fde711cf50d90ab,PARSED,
PKG-e8ae8b85533ffa673d79587f,MED-66dc91f994e8abf367321839,ampoule,1,ml,1,1 ml ampoule,SRCM-731ad66eac695a77d976cc22,PARSED,
PKG-e8af248d6ddfaa8ab12e57c2,MED-12bef8bb063f12f68ffc7b7b,pack,30,count,30,30's pack,SRCM-f5d98d610925c3f980f27d4a,PARSED,
PKG-e8af2e4640b68cef7d2bbe93,MED-2c41a85e9cf18ce34b41ecf8,pack,30,count,30,30's pack,SRCM-0abdbe581639caf8483ec78c,PARSED,
PKG-e8b02b94b26d25b4b6a34734,MED-3b342da609d9b2f21d5fba06,pack,50,count,50,50's pack,SRCM-5ed7d4a8373efc3752227a83,PARSED,
PKG-e8b10c379663d5f14cd98127,MED-a81bff16985b11a5340a5691,unit,1,dosage_unit,1,Unit Price,SRCM-49a750f2f65b1e158364994f,PARSED,
PKG-e8b5229679833aa2084d0a93,MED-de2fa345519e6670cb7d3563,bottle,200,ml,1,200 ml bottle,SRCM-e1f07b68fef435f374686e68,PARSED,
PKG-e8b7664abd4517bebeaa37d7,MED-ef64ac2db0414626acf0212c,unit,1,dosage_unit,1,Unit Price,SRCM-f3861d8b378b5e50195e4ee0,PARSED,
PKG-e8b8baa9ad3c5617b0e7c697,MED-c5f4c97944c9a530c1ddc366,unit,1,dosage_unit,1,Unit Price,SRCM-a8fc37c9097c3d44a2d26eb8,PARSED,
PKG-e8bb05e36fb64d7dbb0382e3,MED-bcd66473b742c7ac08ee81c9,unit,1,dosage_unit,1,Unit Price,SRCM-96c40f9f12ca6c4cd27f5ab1,PARSED,
PKG-e8bb100d86c355f1941ca555,MED-a416de00e21c9c85eec1f0ba,unit,1,dosage_unit,1,Unit Price,SRCM-b1e88b382242d8d2e2373e1b,PARSED,
PKG-e8bbe4048d9fc5993dbac282,MED-b2453f5f24c5ff8f30c7e1e7,pack,50,count,50,50's pack,SRCM-a2b8b5034d3badd5981b63ce,PARSED,
PKG-e8c04006749018f7348b1a33,MED-b55a7d559d058aaecada4324,pack,24,count,24,24's pack,SRCM-2a2fd1c4fc3af903a4126728,PARSED,
PKG-e8c0f4f2aa8deda0b36c4107,MED-4c718b661026a7ad3feea1db,unit,1,dosage_unit,1,Unit Price,SRCM-cc9b1b1af5974fed7c482c92,PARSED,
PKG-e8c21525c3b95c7fd0d4fec2,MED-2d55ee12c11ce2fad7f038e5,unit,1,dosage_unit,1,Unit Price,SRCM-41a971a0d55827c9d23541cb,PARSED,
PKG-e8c2b99905b225b03300456c,MED-39ef6cb7b7905f9b6a7b3296,unit,1,dosage_unit,1,Unit Price,SRCM-b67f603e321a0d7416598a7c,PARSED,
PKG-e8c3516c111aaca9e701bd38,MED-251d410a934c95b126126432,unit,1,dosage_unit,1,Unit Price,SRCM-ad5bd4378d99900714cd2539,PARSED,
PKG-e8c472a675f7571e397e9623,MED-be8e304f42f3c76b6b4fedb4,bottle,60,ml,1,60 ml bottle,SRCM-f54ecc71e9b4dc24949531d9,PARSED,
PKG-e8c5c98636520011ed6c55a9,MED-5bc3bdee3ab1dd31212bc10e,unit,1,dosage_unit,1,Unit Price,SRCM-e0f697310dd0e174415409df,PARSED,
PKG-e8c705b2fc68bf9e3fd89b87,MED-e27e5d0876c1603f35602e5c,pack,60,count,60,60's pack,SRCM-45f12c8b324c03c87d0ce4ff,PARSED,
PKG-e8c7d74d621a722afc7ee49a,MED-7b197a3b47324212ea2dce5f,unit,1,dosage_unit,1,Unit Price,SRCM-d2957b5a2bd99ec1f270e933,PARSED,
PKG-e8cc712c5047714bdbf1d33d,MED-ecf88f623c39d897bc719281,bottle,200,ml,1,200 ml bottle,SRCM-27ec56c0c8233983441fcb38,PARSED,
PKG-e8cdb3bc7f913443eaaafce6,MED-d9569b498512c42880a25f1f,unit,1,dosage_unit,1,Unit Price,SRCM-feb4ee3bb1ef60d1db2319ef,PARSED,
PKG-e8d4d74b1d26512031bb1248,MED-a2ae149aecf2b29b42d8627e,ampoule,2,ml,1,2 ml ampoule,SRCM-5761c3a13efa23a8845a7dc3,PARSED,
PKG-e8d5b11692747001304486c5,MED-ea6cbfe1918370fed029b5ff,unit,1,dosage_unit,1,Unit Price,SRCM-5bdeb20819dbca4357388c6a,PARSED,
PKG-e8d690364a835ef20ce24a8b,MED-a1b9571f698dba43317595d1,pack,6,count,6,6's pack,SRCM-c68becedfe5c09833b688298,PARSED,
PKG-e8d918814be01c9f49c3eb4e,MED-7bde8226db609596d87f3837,pack,50,count,50,50's pack,SRCM-1ba39b2e016af90d8f12546a,PARSED,
PKG-e8d9f9c25ffcaa844365259f,MED-2fd70d97682e35b7706a9873,vial,250,mg,1,250 mg vial,SRCM-ab0c8cfedd380679b4f61ba9,PARSED,
PKG-e8e2c8aa8372fb1126072651,MED-b5e8203eb96505383a334814,unit,1,dosage_unit,1,Unit Price,SRCM-b0a448b1ec3b765449a75209,PARSED,
PKG-e8e6c505b9ece97f5512c5e2,MED-cc9e0d16141ac9702f901676,pack,100,count,100,100's pack,SRCM-ecdaea2d47eaf5a9f1524010,PARSED,
PKG-e8e715f2627ccbf28b189ebc,MED-eabcadbb1d65a889e408a341,penfill,3,ml,1,3 ml PenFill,SRCM-f0af4a86fe5f2e722f027867,PARSED,
PKG-e8e8125d5ddbba34bfd4050a,MED-204c74d24bb368737f983edb,unit,1,dosage_unit,1,Unit Price,SRCM-b83b0d34b0a9c912057c1fe8,PARSED,
PKG-e8e946076eed718b20144485,MED-ff50233929577ed3d840ab90,pack,12,count,12,12's pack,SRCM-08c7b51795680670db0cfbfe,PARSED,
PKG-e8ec152e317c41077ce4b1fb,MED-2a50804f03c6d453187c93d8,pack,6,count,6,6's pack,SRCM-7b7d1d414aee5030129435ae,PARSED,
PKG-e8efc32ec3b80b4b5e2dec9a,MED-6b3698e524b29977cf038816,pack,20,count,20,20's pack,SRCM-57681250470d168f470227b0,PARSED,
PKG-e8effa77826900d2d59abcba,MED-589c2ee05dc8dccadc71e05c,unit,1,dosage_unit,1,Unit Price,SRCM-5f10a9f2bb5eb21056a258d8,PARSED,
PKG-e8f14f0d5684a0081d76cade,MED-63bc8d7197ddfd3d65eeaf59,pack,100,count,100,100's pack,SRCM-d182f8d03ece63759e46e098,PARSED,
PKG-e8f2247d00024ae858c85518,MED-b83b8327567225a328b9e247,pack,7,count,7,7's pack,SRCM-2278c8855a5ca9259fc910fc,PARSED,
PKG-e8f22ca4b2c0e1a1ae38be12,MED-aa37d4b6484a6cbc2bb74fc1,unit,1,dosage_unit,1,Unit Price,SRCM-a7865eee1a5a91f1607011a7,PARSED,
PKG-e8f25ef53aa9e27d29b8019a,MED-e9bc90933346b706b57ca005,pack,30,count,30,30's pack,SRCM-9e4ce64bc140c1fa21dc6a7d,PARSED,
PKG-e8f3b1799b65c8638ee05442,MED-a19e63ab7d404101f8913123,unit,1,dosage_unit,1,Unit Price,SRCM-e405c3d356d707b92a85a7de,PARSED,
PKG-e8f74bbbb5ccce687938e3ec,MED-279fca4099e490eb9358f856,,,,,5 gm tube,SRCM-ada36889ffd989c2113bd5d8,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e8f75cb2273fd84f4a73bbd5,MED-7e14919e82d40830fa10c849,pack,12,count,12,12's pack,SRCM-4a9f72d6a2f13838d3bde039,PARSED,
PKG-e8f9f0187ec0b0d54684459d,MED-3159386c062cf798433b2780,pack,10,count,10,10's pack,SRCM-7d98e01f4e256634631b134f,PARSED,
PKG-e8ffe80ee2f51b7e901b142a,MED-dd5ce0b9defddf8f51984acf,pack,20,count,20,20's pack,SRCM-ab0bcb3fe1a193db80b1022f,PARSED,
PKG-e8fffb6dad48d952bec1cda5,MED-7605a2a5b96da1355c217a67,unit,1,dosage_unit,1,Unit Price,SRCM-727fe0703b0e15f826e2556b,PARSED,
PKG-e904281769fd9c0b31e2429c,MED-2aa12d906121873e23ae93b3,unit,1,dosage_unit,1,Unit Price,SRCM-14212f1e3f6cc0df8d6f7435,PARSED,
PKG-e90863e1a0a7275aaf92ccde,MED-0f1ea3cc7e109e4a601d0149,bottle,100,ml,1,100 ml bottle,SRCM-50509ced79fd8f8d7a8908c0,PARSED,
PKG-e90939d173e734eb7d963b54,MED-f4899b432ecb8f88bc909f58,bottle,100,ml,1,100 ml bottle,SRCM-3ce2a7f01df7562413ed0a1f,PARSED,
PKG-e90bd6fe6678dd4d72556ddc,MED-5162bc8078374b2f180a702f,pack,2,count,2,2's pack,SRCM-9a6e9239cbbc2162a01b032b,PARSED,
PKG-e90c95d178c3f35b2f0d5f88,MED-e6f6d77f7891050ed045931b,drop,5,ml,1,5 ml drop,SRCM-9d916020ec6ab2bd9d2cadb4,PARSED,
PKG-e90cbf6f6077c95ad4ab7248,MED-95754730b08ebc2cd46d059a,bottle,100,ml,1,100 ml bottle,SRCM-8a0cf54f44a38f4e56e88845,PARSED,
PKG-e90d1dd1a6e9681daac77e6b,MED-a2d1c5e20b12cdbb79a53ae8,pack,100,count,100,100's pack,SRCM-83c9d0b2ef80e410a40f1d04,PARSED,
PKG-e90e891b8da640a83928d011,MED-20030214484379dc4af0ff8f,unit,1,dosage_unit,1,Unit Price,SRCM-195628e840c31a98d3fdb930,PARSED,
PKG-e90ed830e6b81dbcba5e35bf,MED-552233860e870f11ff49d2f1,unit,1,dosage_unit,1,Unit Price,SRCM-68957f4c17cb1d8bba2008ff,PARSED,
PKG-e90f9a11e0438586f7de084f,MED-b13b2497179369e635f6cfef,unit,1,dosage_unit,1,Unit Price,SRCM-32f51a0c7888417af74a59e4,PARSED,
PKG-e910b133ef03c19227264a4f,MED-63110edeb3d953ada141fcd8,unit,1,dosage_unit,1,Unit Price,SRCM-72f2ab912147c1261953893e,PARSED,
PKG-e91305a315e325054fce3a56,MED-719be8e26933773cb1569afa,bottle,200,ml,1,200 ml bottle,SRCM-1e815929bad5027ccec94333,PARSED,
PKG-e9137fcb7938ec6fd3f17b07,MED-feb215edb9e651113918e8c5,pack,30,count,30,30's pack,SRCM-b020e19dffe61e5d60dfbf06,PARSED,
PKG-e9147864f15eb815889281c6,MED-889d13e965212262c8cd1701,pack,84,count,84,84's pack,SRCM-b51d0d5289b82fe8b1e74f2a,PARSED,
PKG-e916e93b461296f395cdfa5f,MED-42932900b7a413dc94df1918,unit,1,dosage_unit,1,Unit Price,SRCM-76fdb94e32612ee5e7a9ed23,PARSED,
PKG-e916edb040db5e2332b72a2a,MED-2acf87b5a09186237638b936,pack,42,count,42,42's pack,SRCM-6f4d93669f8578dbf09e58d9,PARSED,
PKG-e9174eeed9b684da039df3c5,MED-c90653da021be217aceb9642,bottle,100,ml,1,100 ml bottle,SRCM-24057b8afe5070badacb087f,PARSED,
PKG-e9181f0f186d685d28921ccb,MED-0ae004e404222e17ceb19f93,unit,1,dosage_unit,1,Unit Price,SRCM-f6429859f1485a1748caf69b,PARSED,
PKG-e91eb55be5d2cf91f5cc1856,MED-3202c187ffcd12398d9d8cd6,bottle,100,ml,1,100 ml bottle,SRCM-0e0d0ec2e99c6f9fed2b38e4,PARSED,
PKG-e91ebde68d26d991343577d7,MED-5771df747c1bc132a5b31cb0,pack,30,count,30,30's pack,SRCM-0ed53ac98cb9047019afc153,PARSED,
PKG-e9204b0979baf7fd4ae6d2f2,MED-0cffa072d662d0e3cae504d0,unit,1,dosage_unit,1,Unit Price,SRCM-38b387e4abfeb5f309c37437,PARSED,
PKG-e920a85a21806d5548490516,MED-12568e2741bf9c84a7a364ee,unit,1,dosage_unit,1,Unit Price,SRCM-6f9d3e57b81ee4761b3594b9,PARSED,
PKG-e921c5b5998ac242777db297,MED-7204fc39d563142fa94aeaa7,unit,1,dosage_unit,1,Unit Price,SRCM-1b4795413095a5c89cabb431,PARSED,
PKG-e9246e5e0b71159896364d19,MED-bcd3483fa1635dde7f82fbcf,bottle,100,ml,1,100 ml bottle,SRCM-7dcb2585f2e8053848bb295b,PARSED,
PKG-e9257765abd5b567ecf7e2cb,MED-f2ab794ea7bdef169352cdad,unit,1,dosage_unit,1,Unit Price,SRCM-ca9cab2fd5234e683d58ecfb,PARSED,
PKG-e926eeed60867f2fc76c0b37,MED-cee36b51686aa7f2b5e4b573,unit,1,dosage_unit,1,Unit Price,SRCM-678918c7a8fc34aa8320caa1,PARSED,
PKG-e927b14e0e09c6be162726d9,MED-2fd6f9a700502806bb0ddf96,unit,1,dosage_unit,1,Unit Price,SRCM-31236eae3d8a73b67f99f0b7,PARSED,
PKG-e92ae8391ece662ec9f91cee,MED-7328e348c76af89c1ee0bead,drop,10,ml,1,10 ml drop,SRCM-f007106b0b7f5a8daba05a14,PARSED,
PKG-e930458dd0f6485be7eeb223,MED-2695e2fb67277bb7825bfc8e,unit,1,dosage_unit,1,Unit Price,SRCM-178d241a8f6f58dd60025394,PARSED,
PKG-e9312e052a24bdb100db4ee8,MED-9395a6f7876f7a7d26376ba2,unit,1,dosage_unit,1,Unit Price,SRCM-ebc65f9c60592fd1c23c65ba,PARSED,
PKG-e93278447fb5a69d10d79390,MED-41712f8ecdda57706d905bc4,pack,50,count,50,50's pack,SRCM-2413ffa34db63ebff80e6d90,PARSED,
PKG-e93644964f375ee833529ced,MED-932849bf2e2e7f7133f8cc8d,bottle,450,ml,1,450 ml bottle,SRCM-f95ddb7af9d9feca595b05d4,PARSED,
PKG-e936a3cafbbd53fd42e0bee5,MED-0c1042acd67a2728537edf30,pack,10,count,10,10's pack,SRCM-50b38edc437e220bd537ed41,PARSED,
PKG-e93c6c8a35744d86077e5ea6,MED-dcfdf5d1d9d8a82f6baed2eb,pack,14,count,14,14's pack,SRCM-d5c663ec9c00510d9e6e5d3f,PARSED,
PKG-e941ab8e41098b0d4cea6be3,MED-cf07621276be5beaf08aceb3,pack,30,count,30,30's pack,SRCM-7a7227a3815b18a3accee1e1,PARSED,
PKG-e9423eea418721054c47c102,MED-45d65f7d923fc1adbb1e2faf,unit,1,dosage_unit,1,Unit Price,SRCM-57e84f6f49a92f05be85cfb5,PARSED,
PKG-e94277dc930101b15d17f34a,MED-eddd86c7839902a494bf2a9e,vial,10,ml,1,10 ml vial,SRCM-97900328098c2e0f2442827b,PARSED,
PKG-e94aa06efd2656f0afe14b84,MED-96e1ea4ac341c17f1ada90c1,drop,5,ml,1,5 ml drop,SRCM-4f6ac6854e3e3346a9cb6907,PARSED,
PKG-e94e338165bdbf530db0bf51,MED-8de15cb2ce2f287c19d84cd3,pack,50,count,50,50's pack,SRCM-9f17f876cd40ed7558a3c982,PARSED,
PKG-e94f264a609ce61bbe304a4e,MED-7a19cf9e21484e83767b4a50,pack,10,count,10,10's pack,SRCM-e6e2876cc40e16a0e4a140f8,PARSED,
PKG-e9506865f7ec6869cd7087c9,MED-fb643081a91e2b69f884a721,unit,1,dosage_unit,1,Unit Price,SRCM-477d2778b0cb7039491bb4fa,PARSED,
PKG-e950c4218cb88ca9455b1079,MED-a35edfcbfe3afce89cc9747c,unit,1,dosage_unit,1,Unit Price,SRCM-ca1093c375e0004b9f2e2614,PARSED,
PKG-e95353c4094e7d65cd63d0f8,MED-06d55ba5dd582fed50bbbe53,unit,1,dosage_unit,1,Unit Price,SRCM-bc8462733d6cd732508e8263,PARSED,
PKG-e953defbce0166c5fcc911db,MED-dae50e18f98007d9b9329c2d,unit,1,dosage_unit,1,Unit Price,SRCM-122d827ed3d3d2455f25f9c6,PARSED,
PKG-e95593f41acf1a4634c6a8c6,MED-88aa9e6454d7b1eee58f21c8,pack,40,count,40,40's pack,SRCM-6becd9a381aca89593cd7900,PARSED,
PKG-e95646028bd6334285f919fc,MED-a09f0aa4eab6bba9084af738,unit,1,dosage_unit,1,Unit Price,SRCM-fba57caab313613244d872d0,PARSED,
PKG-e956a174d5ff3aad601ef549,MED-0e4640340acb602cfe6bcc52,,,,,3 gm tube,SRCM-dcc9ecd30e49fe219124acd8,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e956a6b9058832796a8469b4,MED-7b0cfd3dac42d27d0cb3626e,pack,20,count,20,20's pack,SRCM-6bfec285fe6a6eab685a45d6,PARSED,
PKG-e9599ec949303c64f4519a9e,MED-3c10248abed1c8109d74e752,unit,1,dosage_unit,1,Unit Price,SRCM-097905a4dc18ee8c7789a4ca,PARSED,
PKG-e95b9cec8f456a83ef62c9a3,MED-024f832d46abd214722071d9,unit,1,dosage_unit,1,Unit Price,SRCM-5b0e788111f46681dc5be2c1,PARSED,
PKG-e95dd574b560a0ea6c24ace9,MED-fdf425269a20dd89a8125912,unit,1,dosage_unit,1,Unit Price,SRCM-e87d425c8508c98d214f8b20,PARSED,
PKG-e95de98c86403dbc8fa2f8dc,MED-00a2c8c07da56bc637fad4ff,pack,30,count,30,30's pack,SRCM-2adb74f4de75f468a9b2af62,PARSED,
PKG-e95dfb5676f15885e2a9ad06,MED-e9d338157ee669946f83f710,pack,30,count,30,30's pack,SRCM-f14f4e23c028aaf49d756414,PARSED,
PKG-e9629f335fa2692e691073fe,MED-add6354f134e59abf5686cad,pack,100,count,100,100's pack,SRCM-43295f68e94e8f0277ab4465,PARSED,
PKG-e96687cd26aac6df2c098b4e,MED-ec31255e42d92b0a05caa4af,unit,1,dosage_unit,1,Unit Price,SRCM-d551c820b461576715814494,PARSED,
PKG-e96726d3811b2dc2c81277ab,MED-9e61edf770ee6984c94b8677,pack,30,count,30,30's pack,SRCM-f4044f126ed39f7b2b06f4cd,PARSED,
PKG-e9676b584252975a62f53b4e,MED-4f243b4d3c2258bb5b2c6ccf,unit,1,dosage_unit,1,Unit Price,SRCM-19c61df0efef38756ba04e02,PARSED,
PKG-e96e5c1555d8d1f50f20fb4b,MED-5084c13982fe04d09cf14c7c,bottle,100,ml,1,100 ml bottle,SRCM-474250294046b9fc8739d36d,PARSED,
PKG-e96ead1c666be35b7c5b883a,MED-36114c9d43e8e03bdc1aa413,bottle,60,ml,1,60 ml bottle,SRCM-71e865d255f8fb1e47f839b4,PARSED,
PKG-e97044ddd795fb354656f985,MED-453989df47616b7a2f2a0298,,,,,3.5 gm tube,SRCM-4ad94875ac6e551dfb16a65d,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-e97062d56160393a8808d526,MED-59f8cac81ce56b1e5e2bb76b,pack,8,count,8,8's pack,SRCM-87e964dc2476859d6467dde1,PARSED,
PKG-e9706cb23a5f0cb7a6369f2c,MED-e78d2b0511c3dc8c8451d62c,pack,5,count,5,5's pack,SRCM-a72988f0341ff2b7a28c13a6,PARSED,
PKG-e9757faa09ec28a1c03d3322,MED-0e76faf1f1682e8bab533954,pack,30,count,30,30's pack,SRCM-31c226687e58a5d21af807d3,PARSED,
PKG-e979e959a1f00dc70a72d6db,MED-9fded18bfc4a5dfb666d77af,pack,50,count,50,50's pack,SRCM-10f0ec2ebcc574cbe1b4d75e,PARSED,
PKG-e97b9c25fcd254d2f3bff0c7,MED-fdf33dccdfedd8d023a492df,pack,50,count,50,50's pack,SRCM-9375fcca5860f8c3af34a127,PARSED,
PKG-e97f7cdb88f32fdca29cb42e,MED-33076310cac53f7be2ca5e3d,unit,1,dosage_unit,1,Unit Price,SRCM-4fb3e59bf579dc608b5db0a8,PARSED,
PKG-e98a3c9c700e433806c3e127,MED-d7a3aa9c7ddbc0873ae564d5,unit,1,dosage_unit,1,Unit Price,SRCM-b56d9e9338b4bd7e55a6ef53,PARSED,
PKG-e98a7285c2317b326d5c55cb,MED-e8091f6bc90df5ee7141b951,unit,1,dosage_unit,1,Unit Price,SRCM-4d673315fa0320e0c1834fa4,PARSED,
PKG-e98b6de0f5c8f5ad8622329c,MED-514a4509b6d9a060e3680327,unit,1,dosage_unit,1,Unit Price,SRCM-b56b4d04692381f0420584a6,PARSED,
PKG-e98d50a873d7e1405659418a,MED-0e03f3131ac9375702dffbb2,pack,120,count,120,120's pack,SRCM-e45108f364006f9c5f428db6,PARSED,
PKG-e98da0157d13528684bd20c7,MED-7b8118ddb531930a884328b0,pack,12,count,12,12's pack,SRCM-ad5ea3fed047a5de25a46ee8,PARSED,
